Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
703.15,936.80,1205.41,926.42,1387.98,27.87,1097.66,509.01,713.78,1029.12,1516.91,1476.66,1233.03,1554.52,1255.82,1623.92,1749.15,1244.60,1038.25,235.11,0.00,818.24,0.00,385.65,21.90,16.67,35.61,37.44,185.90,86.38,182.02,204.85,123.89,208.18,174.22,273.36,226.58,120.35,238.26,215.21,164.19,118.27,247.39,192.05,241.84,165.31,183.32,261.53,26.87,4.85,372.68,22.50,49.16,213.57,141.59,289.73,74.64,289.67,156.19,4.38,14.39,715.14,244.61,287.60,0.00,13.52,6.44,14.55,2.52,8.98,23.49,30.59,0.00,0.00,3.72,28.66,0.00,0.00,1.41,3.10,0.35,3.37,0.82,0.00,0.00,0.97,4.45,3.88,9.93,2.78,0.28,0.00,0.73,0.00,0.00,0.00,13978.35
705.30,940.52,1223.46,926.21,1403.11,26.25,1132.58,524.11,731.52,1044.11,1515.01,1474.66,1211.00,1491.26,1238.75,1625.78,1714.33,1210.11,1021.82,242.26,0.00,821.78,0.00,384.42,23.01,18.80,35.16,39.44,180.69,86.48,182.36,203.33,123.53,206.85,172.52,269.90,227.26,119.10,237.20,214.28,165.76,120.65,245.06,190.09,240.02,162.70,181.69,260.90,25.51,5.50,372.67,20.19,48.14,212.34,139.00,286.66,74.33,287.72,155.08,4.05,12.82,708.67,243.27,283.17,0.00,14.16,4.44,15.18,2.83,8.97,23.23,28.52,0.00,0.00,3.25,28.68,0.00,0.00,0.00,2.95,0.51,4.92,0.68,1.43,0.00,1.58,4.77,4.09,8.73,2.76,0.00,0.00,0.12,0.00,0.00,0.00,10461.55
707.46,946.17,1248.96,925.81,1420.12,26.30,1173.77,540.79,752.61,1062.27,1513.50,1473.96,1191.54,1426.15,1215.88,1621.38,1684.01,1175.58,1004.64,248.84,0.00,825.62,0.00,385.41,24.35,19.47,35.10,40.50,177.19,86.57,183.27,202.99,122.81,206.72,171.92,267.77,227.34,117.82,235.68,213.75,167.45,120.47,243.16,187.84,239.69,161.29,179.04,259.61,24.99,6.28,372.27,18.03,47.47,209.22,136.99,284.48,72.61,284.42,153.64,3.14,13.12,702.20,241.02,282.11,0.00,16.10,2.85,16.47,2.68,7.52,22.81,27.73,0.00,0.00,2.68,29.14,0.37,0.00,0.00,1.33,0.35,5.75,1.27,1.56,0.00,1.98,5.84,4.18,6.68,4.06,0.00,0.00,0.50,0.00,0.00,0.00,6745.18
709.61,954.04,1285.02,926.41,1440.22,27.97,1270.43,558.89,776.95,1083.26,1512.11,1473.57,1171.87,1366.26,1160.09,1614.16,1657.16,1141.36,988.53,254.45,0.00,829.49,0.00,385.04,25.34,19.09,36.55,41.39,176.30,85.30,183.05,203.14,122.12,207.04,171.80,267.44,225.87,116.50,234.45,212.63,167.40,119.37,242.85,185.87,240.95,162.27,177.18,258.55,24.70,7.00,370.88,17.48,46.62,206.25,135.47,281.68,69.97,282.60,153.74,2.10,14.35,697.21,238.09,280.75,0.00,17.78,3.34,16.44,2.26,6.39,22.48,28.38,0.00,0.00,2.86,29.84,1.26,0.00,0.00,2.26,0.00,5.72,1.06,0.54,0.00,2.48,7.30,3.61,5.34,6.16,0.00,0.00,0.64,0.00,0.00,0.00,3736.30
711.76,965.32,1332.30,928.13,1465.78,28.99,1328.22,579.50,805.92,1107.39,1509.97,1472.30,1149.80,1317.07,1130.34,1606.06,1630.93,1109.67,974.80,258.73,0.00,833.49,0.00,381.82,25.58,19.11,39.16,42.61,176.54,83.44,181.89,203.20,121.90,206.15,171.15,267.02,224.08,115.95,234.29,210.67,166.23,118.21,242.32,184.60,241.89,165.07,177.36,259.00,24.73,6.89,369.42,18.75,47.18,205.07,134.29,276.82,67.95,281.93,155.47,2.31,13.78,693.13,235.87,279.40,0.00,17.90,4.02,15.46,2.07,6.48,22.28,29.69,0.00,0.00,3.27,30.14,2.31,0.00,0.76,4.36,0.00,5.62,0.00,0.00,2.17,3.29,8.95,1.70,5.04,7.98,0.00,0.00,0.98,0.00,0.00,0.00,1844.36
713.91,980.80,1388.30,930.36,1499.23,28.91,1394.25,603.24,839.53,1135.44,1508.87,1469.79,1125.15,1251.46,1102.83,1596.04,1604.11,1081.28,963.06,262.36,0.00,838.48,0.00,377.56,25.93,19.40,41.42,43.78,176.52,82.45,180.86,202.72,122.08,203.61,169.82,265.03,223.57,116.72,235.01,209.16,164.58,117.58,240.91,183.86,241.62,167.19,178.52,260.68,26.00,5.83,369.17,20.37,49.49,204.65,133.88,271.32,67.06,281.34,157.01,3.26,12.00,687.94,234.89,278.14,0.00,16.28,5.19,15.42,2.30,6.62,22.14,30.18,0.00,0.00,3.07,29.96,4.19,0.00,1.91,5.96,0.27,5.68,0.00,0.38,3.77,4.37,10.30,0.00,5.63,8.01,0.00,0.00,2.12,0.00,0.00,0.00,908.09
716.07,1000.07,1448.27,933.22,1541.82,28.90,1467.50,629.49,875.91,1168.47,1506.76,1467.30,1098.10,1228.86,1078.85,1583.16,1577.78,1054.99,952.59,267.41,0.00,852.47,0.00,373.90,26.92,18.95,42.14,44.66,176.16,82.25,179.92,201.08,122.14,201.01,169.03,262.75,223.78,117.45,236.05,209.27,162.34,117.55,239.95,183.53,241.12,167.20,179.56,261.96,26.55,4.86,370.07,20.76,51.14,203.55,134.15,267.55,65.08,280.92,157.37,3.25,11.88,681.20,233.63,276.66,0.00,13.62,6.36,16.28,2.75,6.21,22.45,29.84,0.00,0.00,2.73,30.02,3.92,0.00,2.75,5.77,1.39,5.28,0.00,0.94,3.58,5.32,10.45,0.32,7.00,6.03,0.00,0.00,3.39,0.00,0.00,0.00,527.42
718.22,1047.74,1508.18,936.28,1593.98,29.50,1543.43,657.93,913.39,1208.19,1504.13,1464.96,1068.39,1213.47,1056.96,1568.73,1552.85,1029.73,943.72,274.64,0.00,858.96,0.00,370.83,27.92,17.92,41.11,45.37,176.10,82.21,178.65,198.95,121.72,200.29,169.61,262.24,223.47,117.00,236.33,210.40,160.12,118.04,239.53,183.84,240.46,166.11,180.42,261.11,27.60,4.74,370.22,19.73,50.74,201.95,133.92,265.49,63.39,279.68,157.25,2.20,13.66,674.29,228.91,275.02,0.00,11.88,6.72,16.52,5.16,5.95,22.81,30.23,0.00,0.00,2.82,30.65,2.26,0.00,2.90,4.64,1.96,4.46,1.68,0.68,2.57,5.68,9.40,2.40,8.56,4.16,0.00,0.00,4.00,0.00,0.00,1.88,383.30
720.37,1076.37,1564.47,937.47,1655.64,30.37,1616.40,689.10,950.97,1256.40,1502.16,1461.88,1035.83,1206.15,1035.97,1553.93,1528.92,1005.63,937.00,281.93,0.00,863.82,0.00,367.72,30.85,17.63,39.39,46.17,176.74,82.16,177.39,198.17,121.22,202.02,171.19,263.20,223.33,115.80,234.97,211.03,159.14,118.96,238.91,184.66,238.75,165.07,180.52,258.09,28.19,4.99,368.51,18.53,49.23,200.75,132.70,263.71,61.61,276.90,157.26,1.39,14.92,668.15,226.75,272.79,0.00,12.20,6.26,15.24,6.00,6.16,22.52,31.44,0.00,0.00,3.17,31.53,0.33,0.00,2.11,4.27,1.58,3.99,2.72,0.28,2.20,5.49,8.30,3.75,9.47,4.28,0.41,0.00,3.83,0.00,0.00,3.09,320.69
722.52,1107.90,1611.86,935.88,1725.15,30.86,1684.36,722.57,988.11,1312.84,1500.55,1459.27,1001.49,1204.58,1015.66,1537.69,1506.52,983.66,932.09,287.32,0.00,868.27,0.00,364.33,32.46,18.48,38.71,47.15,177.77,81.50,176.59,198.95,121.19,204.69,172.75,263.93,224.56,114.38,233.08,210.37,159.27,119.41,238.23,184.96,235.93,164.02,179.56,254.78,27.75,4.93,365.93,18.45,47.91,199.74,131.02,261.14,60.58,274.46,157.34,1.47,14.06,662.76,223.54,269.24,0.00,13.10,5.51,13.12,5.33,6.68,22.07,31.55,0.00,0.00,3.40,32.45,0.00,0.00,1.45,4.51,0.92,5.88,1.72,0.73,2.50,5.44,7.50,3.53,9.04,5.69,2.38,0.00,3.12,0.00,0.00,4.20,286.53
724.67,1140.58,1646.55,932.33,1797.67,30.27,1747.34,756.55,1059.87,1374.43,1498.61,1458.58,967.22,1206.06,994.98,1490.74,1487.14,964.09,928.55,295.81,0.00,874.82,0.00,361.41,32.26,19.29,39.88,48.65,177.53,80.07,176.01,200.32,119.88,205.56,172.81,263.91,226.12,113.16,230.94,209.18,159.57,118.18,236.13,184.03,232.88,161.32,178.86,252.79,27.75,4.59,362.72,18.71,47.03,199.17,129.27,257.14,60.89,273.81,157.64,1.88,11.80,658.07,220.09,265.28,0.00,13.37,4.67,14.24,4.26,8.78,22.21,29.91,0.00,0.00,3.15,33.24,0.00,0.00,1.49,4.22,1.20,7.32,0.53,1.37,1.20,5.63,6.46,2.48,7.50,6.70,4.00,0.00,2.44,0.00,0.00,5.47,264.28
726.83,1172.61,1670.72,932.74,1866.79,28.94,1802.55,789.79,1091.95,1437.76,1497.01,1458.69,933.52,1209.38,973.21,1455.80,1469.86,947.01,927.23,300.31,0.00,884.44,0.00,359.88,31.61,19.66,42.02,49.14,177.27,79.13,174.75,200.52,118.35,203.41,170.78,263.64,226.20,112.94,230.00,208.94,159.56,115.82,235.14,182.91,231.04,160.28,178.99,251.63,28.39,3.70,358.40,19.82,45.90,198.22,127.86,252.58,61.54,273.48,158.23,1.80,10.26,648.50,218.56,263.06,0.00,14.40,3.80,16.62,4.06,9.30,22.70,28.27,0.00,0.00,2.28,33.51,0.00,0.00,1.47,3.57,2.85,7.64,0.32,0.98,0.47,5.44,5.61,1.57,6.29,6.38,4.02,0.00,1.61,0.00,0.00,6.52,248.36
728.98,1201.51,1688.71,934.30,1928.13,28.52,1845.99,821.65,1119.33,1500.94,1496.25,1457.93,869.52,1215.06,951.45,1413.00,1451.95,933.20,930.20,305.31,0.00,894.89,0.00,359.32,31.53,20.30,43.76,49.81,176.91,79.30,173.64,200.16,117.42,200.27,168.10,263.38,224.82,113.96,230.64,209.90,158.19,114.07,235.05,182.70,231.46,159.59,178.70,250.70,27.82,3.22,354.53,21.21,46.84,197.22,126.80,249.47,60.67,271.95,158.67,1.90,10.57,642.92,218.44,262.67,0.00,15.57,3.46,17.52,4.18,8.59,23.12,27.90,0.00,0.00,1.65,33.28,0.00,0.00,0.88,3.39,4.83,7.59,0.28,0.00,0.71,4.74,5.65,1.03,6.71,4.95,2.87,0.00,1.05,0.00,0.00,6.85,239.26
731.13,1224.02,1700.79,936.62,1980.01,29.42,1876.58,850.27,1141.60,1561.73,1495.74,1456.51,844.31,1225.24,930.74,1365.67,1432.95,922.04,937.78,310.69,0.00,903.17,0.00,358.81,31.67,20.83,44.72,50.37,176.14,79.91,173.69,199.55,116.66,198.87,166.32,262.99,223.02,115.51,231.89,210.54,155.00,113.27,235.34,183.15,233.37,158.98,177.47,249.54,26.03,3.96,352.90,20.82,48.42,196.93,125.35,247.80,58.27,269.77,158.57,1.89,11.22,638.42,217.35,261.98,0.00,16.53,4.42,17.24,4.00,7.16,23.69,25.88,0.00,0.00,2.54,33.29,0.00,0.00,0.00,3.46,5.87,8.68,0.00,0.00,1.40,3.53,5.92,0.43,6.94,3.96,1.76,0.00,1.05,0.00,0.00,6.16,237.98
733.28,1239.71,1703.74,939.51,2022.52,30.09,1894.65,872.24,1158.83,1616.97,1495.09,1455.37,824.67,1242.19,912.01,1319.30,1415.16,911.13,947.15,315.25,0.00,909.35,0.00,357.47,31.57,20.97,45.46,50.03,174.50,80.64,174.66,198.99,115.72,199.21,165.23,262.28,221.12,116.88,231.59,208.97,152.62,112.63,234.93,183.82,234.59,157.75,176.10,248.71,24.78,6.02,352.97,19.06,49.36,197.50,123.98,245.67,56.41,268.22,158.09,2.13,10.59,635.48,214.89,260.37,0.00,16.85,6.70,16.65,4.05,6.33,24.90,23.34,0.00,0.00,4.72,33.83,0.00,0.00,0.00,3.42,5.73,10.19,0.00,0.35,2.19,2.02,5.49,0.00,7.21,4.46,1.34,0.00,1.69,0.00,0.00,4.46,241.04
735.43,1251.12,1693.93,943.57,2056.27,30.19,1898.84,884.86,1169.75,1664.23,1495.27,1454.63,807.94,1265.98,897.17,1277.69,1400.44,899.38,955.65,318.42,0.00,916.31,0.00,354.25,32.04,22.36,46.16,49.06,172.41,81.09,175.01,197.86,115.68,199.46,164.07,261.41,218.83,117.39,230.62,205.47,153.59,112.21,233.35,184.19,233.62,155.32,175.02,248.54,24.49,7.32,353.26,18.41,49.64,198.30,123.90,242.59,56.07,267.61,157.76,3.22,9.74,632.40,212.49,259.17,0.00,16.00,11.14,16.45,4.37,6.67,26.30,22.14,0.00,0.00,6.66,34.17,0.36,0.00,0.00,3.37,4.66,9.99,0.00,0.85,3.08,1.25,4.77,0.14,7.16,5.72,1.63,0.00,2.44,0.00,0.00,2.23,243.72
737.59,1258.60,1667.97,949.38,2081.87,30.53,1885.75,888.75,1171.13,1701.65,1495.66,1454.63,792.39,1294.69,886.31,1241.62,1388.50,887.60,963.36,320.97,0.00,926.17,0.00,349.80,34.33,25.16,46.52,49.23,171.58,80.68,174.07,196.42,117.11,197.23,162.63,260.75,216.31,116.03,230.71,202.51,156.20,112.96,231.05,182.97,231.30,152.38,174.11,249.47,24.46,6.57,352.74,19.57,49.85,198.40,124.42,239.28,56.38,266.94,157.69,4.21,11.07,627.22,210.93,257.99,0.00,14.55,12.37,17.30,4.40,7.68,26.41,22.28,0.00,0.00,7.62,33.64,1.69,0.00,0.00,3.76,2.88,8.13,0.00,0.84,3.63,1.62,4.78,0.81,6.43,7.04,2.09,0.00,3.39,0.00,0.00,0.06,244.41
739.74,1259.63,1555.58,956.14,2111.66,29.81,1852.00,886.95,1160.01,1727.22,1495.25,1453.35,778.25,1327.45,876.52,1212.38,1366.58,876.08,971.29,323.91,0.00,938.68,0.00,345.04,38.01,26.56,46.72,51.41,172.42,80.56,173.15,196.03,119.14,194.82,161.04,258.65,214.63,113.36,231.10,201.20,157.24,113.86,229.16,180.06,229.49,150.33,172.51,251.54,24.52,5.37,351.29,21.41,50.14,197.49,124.30,235.44,56.70,265.06,157.70,3.81,10.94,620.31,210.01,257.44,0.00,13.41,12.40,18.13,4.54,9.12,24.93,22.55,0.00,0.00,7.90,30.50,2.32,0.00,0.32,4.71,0.76,6.89,0.30,1.32,3.66,1.86,6.67,1.59,5.75,8.35,1.81,0.00,4.97,0.00,0.00,0.00,243.44
741.89,1253.33,1469.47,962.02,2107.88,29.24,1797.05,880.20,1136.25,1739.18,1493.95,1451.16,764.91,1364.60,866.69,1192.19,1355.15,864.37,979.16,327.91,0.00,951.76,1.63,342.93,40.83,25.48,47.56,54.24,173.34,80.66,173.43,196.58,120.36,192.00,160.02,255.98,214.62,111.50,230.18,200.63,156.51,114.05,228.36,177.28,228.45,149.99,172.37,253.29,25.19,5.39,349.71,22.62,50.70,197.12,123.89,226.70,57.32,262.40,157.68,2.67,9.45,613.95,209.01,257.68,0.00,12.66,11.23,17.15,5.36,10.63,23.38,22.53,0.00,0.00,7.53,29.27,2.40,0.00,0.00,5.40,0.00,7.29,0.36,2.48,3.75,1.35,6.88,2.07,5.61,9.09,0.87,0.00,6.55,0.00,0.00,0.00,241.96
744.04,1240.23,1372.74,966.04,2084.01,29.20,1723.05,865.59,1101.33,1735.94,1491.91,1451.15,750.51,1403.99,859.46,1180.21,1343.33,843.53,986.03,332.82,0.00,963.49,20.23,338.40,41.15,23.81,48.69,56.04,173.81,80.24,174.26,196.29,119.58,189.56,160.71,253.46,215.51,111.09,228.16,200.34,155.49,112.81,227.48,175.85,227.70,151.00,173.21,253.22,26.86,5.97,348.61,21.87,51.72,198.27,124.17,224.26,58.12,260.74,157.01,2.32,7.80,609.45,207.11,258.30,0.00,12.24,10.19,15.14,6.03,10.84,22.62,22.26,0.00,0.00,6.14,29.08,2.61,0.00,0.00,5.16,0.00,7.80,0.00,3.02,3.85,2.41,6.25,2.16,5.40,8.99,0.36,0.00,6.87,0.00,0.00,0.00,241.77
746.20,1218.65,1276.30,968.21,2041.41,28.91,1633.37,842.11,1056.43,1676.84,1489.60,1453.15,735.12,1440.14,855.89,1172.32,1331.33,834.45,991.24,337.36,0.00,986.79,27.18,332.89,40.29,23.18,49.67,56.94,174.69,80.81,174.41,194.40,116.85,187.98,160.91,252.30,215.81,110.94,226.63,200.22,154.58,111.17,225.12,175.80,228.85,151.94,174.21,252.00,28.64,6.02,347.85,19.44,52.29,198.76,125.74,222.42,58.06,260.57,155.08,3.17,7.48,605.90,204.52,258.13,0.00,12.30,10.17,14.25,5.05,9.10,22.06,21.67,0.00,0.00,1.55,29.63,5.15,0.00,0.22,4.42,0.00,6.94,0.00,2.36,3.36,4.04,5.81,2.53,4.56,8.77,0.87,0.00,5.98,0.00,0.00,0.00,243.02
748.35,1185.91,1190.27,968.90,1981.94,27.93,1531.87,812.31,1003.47,1620.21,1487.76,1453.79,720.76,1489.83,852.93,1165.20,1320.86,824.15,993.69,340.33,0.00,998.04,35.87,328.30,40.69,24.21,50.93,58.15,175.51,82.53,173.19,192.12,114.35,187.53,160.55,251.92,215.17,109.78,226.05,199.46,153.67,110.88,222.31,176.63,229.39,151.39,173.83,250.84,28.81,5.99,346.81,17.63,51.32,197.12,128.49,220.07,54.74,260.48,153.14,4.87,9.06,601.89,200.13,256.61,0.00,12.82,10.33,14.71,5.00,7.13,21.55,21.43,0.00,0.00,1.36,30.70,6.67,0.00,1.75,3.58,0.04,5.02,0.00,1.05,2.86,5.27,6.41,3.46,3.50,9.28,1.69,0.00,5.08,0.00,0.00,0.00,243.96
750.50,1142.19,1122.77,969.19,1904.91,26.58,1422.12,776.79,946.63,1546.15,1486.92,1452.21,707.71,1504.95,847.88,1158.06,1312.31,813.08,991.73,341.59,0.00,1006.52,46.87,324.53,42.56,26.41,52.62,59.72,175.00,83.38,170.96,191.13,114.02,188.09,160.04,251.18,214.30,107.43,225.44,198.27,152.96,111.69,221.51,176.86,228.04,149.73,171.93,249.46,26.92,6.51,345.30,17.51,49.50,195.37,131.91,217.53,53.31,260.11,153.24,6.77,11.15,597.44,198.83,254.40,0.00,13.38,9.80,15.50,5.23,7.34,21.53,22.26,0.00,0.00,2.67,32.15,6.29,0.00,2.59,2.74,1.94,3.39,0.00,1.43,3.12,6.13,7.68,4.43,3.04,10.18,0.08,0.00,4.51,0.00,0.00,0.00,243.75
752.65,1091.34,1076.84,969.49,1813.27,25.37,1200.91,733.40,891.11,1456.23,1487.20,1450.85,694.20,1512.96,841.51,1151.23,1303.41,802.75,984.60,341.74,0.00,1014.39,59.22,321.16,44.76,28.07,53.62,60.71,173.53,82.63,169.92,191.59,114.51,188.74,159.43,250.44,213.90,105.55,224.28,197.82,152.59,111.81,223.08,175.26,225.40,148.79,169.98,247.57,28.45,6.98,344.27,17.41,48.49,195.18,135.60,214.75,52.63,260.09,155.06,7.87,11.72,593.20,197.95,252.53,0.00,13.74,9.39,16.27,4.97,9.49,21.52,23.19,0.00,0.00,3.41,33.30,4.16,0.00,2.10,2.34,3.30,2.79,0.00,2.02,3.57,7.43,8.91,4.83,4.14,10.06,0.00,0.00,3.54,0.00,0.16,0.00,243.51
754.80,1039.04,1048.80,968.54,1715.02,24.74,1104.69,682.11,839.45,1355.44,1487.72,1451.19,662.97,1511.25,827.96,1144.77,1293.47,792.97,973.02,342.08,0.00,1024.77,71.31,318.55,46.52,28.57,53.40,60.88,172.12,81.36,171.55,192.16,113.88,188.58,159.08,250.64,214.13,105.60,223.00,197.44,152.86,110.49,224.75,172.68,222.96,148.99,168.50,245.94,30.34,7.04,344.56,16.13,48.77,195.22,139.01,211.15,51.87,259.54,156.26,7.59,10.60,588.56,196.39,251.01,0.00,14.43,10.18,17.19,4.35,10.92,20.46,22.78,0.00,0.00,2.60,33.52,2.02,0.00,1.08,2.58,3.62,2.82,0.45,1.69,3.64,9.00,9.56,4.50,3.98,8.23,0.45,0.58,1.98,0.00,0.00,0.00,244.64
756.96,989.73,1032.12,965.70,1618.27,24.75,1023.40,626.57,790.48,1250.98,1486.58,1451.46,646.80,1499.59,817.98,1136.78,1284.54,783.17,957.50,344.01,0.00,1036.96,82.74,316.87,47.21,28.69,52.98,61.74,170.34,80.17,173.45,191.96,113.12,187.80,159.19,251.12,214.79,106.01,222.08,195.93,153.57,108.67,224.73,170.97,221.60,148.92,166.86,244.89,30.61,7.53,345.24,15.30,51.19,194.12,141.76,207.29,50.76,257.10,155.76,6.16,9.15,582.96,194.13,249.10,0.00,15.71,11.51,18.17,4.32,9.34,18.61,21.60,0.00,0.00,0.94,33.41,0.21,0.00,1.12,2.89,2.93,3.16,0.41,0.26,3.69,8.94,9.12,3.98,3.35,5.87,1.47,0.98,0.81,0.00,0.00,0.00,247.18
759.11,945.60,1021.73,962.21,1529.96,25.26,957.63,526.60,743.75,1149.64,1483.68,1449.46,631.04,1480.72,805.62,1124.65,1277.04,773.92,936.85,346.93,0.00,1047.87,94.66,315.78,47.00,28.08,52.66,63.14,168.01,79.02,172.75,190.79,113.21,187.65,159.21,251.09,215.43,105.06,221.70,194.51,152.74,107.38,223.92,171.08,221.39,148.44,165.60,241.92,29.12,9.22,344.25,16.50,52.34,192.12,144.11,203.90,50.51,253.91,154.25,4.50,8.40,576.13,192.22,247.34,0.00,16.42,11.94,18.45,5.00,9.60,17.47,21.19,0.00,0.00,0.00,33.68,0.00,0.00,3.31,3.01,1.69,3.97,0.16,0.00,4.20,6.56,8.05,3.78,3.76,4.77,1.17,0.48,0.83,0.00,0.00,0.11,250.07
761.26,908.07,1013.70,959.15,1455.60,26.15,907.24,490.32,701.10,1057.31,1484.46,1446.07,615.47,1455.25,792.33,1108.75,1269.02,764.57,910.39,348.68,0.00,1056.46,107.77,314.97,46.96,26.25,51.74,64.64,166.18,77.97,170.23,188.99,113.31,188.74,158.89,251.09,215.48,104.03,221.56,194.58,151.82,106.75,223.92,172.47,221.31,148.58,165.95,240.38,27.04,8.10,341.15,18.05,52.09,189.62,146.25,200.76,51.62,252.58,153.12,5.10,8.70,574.64,190.62,247.13,0.00,14.19,11.13,15.90,5.28,11.20,17.39,21.42,0.00,0.00,0.00,33.55,0.00,0.00,6.49,3.39,0.78,4.68,0.78,0.00,4.78,4.04,7.84,3.84,5.43,5.17,0.47,0.00,1.42,0.00,0.97,1.04,252.91
763.41,876.86,1005.22,955.69,1395.94,27.08,870.70,462.77,628.95,979.09,1486.47,1443.48,600.51,1418.04,778.08,1090.56,1259.17,753.30,880.46,348.59,0.00,1063.55,120.35,313.81,48.31,26.67,50.85,65.99,165.04,76.69,168.45,187.77,113.13,189.69,158.42,250.55,212.72,104.57,220.95,195.22,151.28,106.91,224.65,173.78,219.82,148.82,167.60,239.27,25.91,6.66,338.01,17.69,50.71,187.06,147.89,198.12,52.80,253.56,153.47,6.50,9.55,571.84,188.55,247.68,0.00,14.30,9.63,15.06,4.39,12.77,17.16,20.17,0.00,0.00,0.36,32.52,0.00,0.00,7.85,4.04,0.62,4.57,2.09,0.00,4.64,2.84,8.80,4.21,6.84,6.07,1.19,0.00,1.89,0.00,2.02,2.19,256.60
765.57,848.92,997.09,950.28,1348.44,27.83,844.94,442.48,599.25,918.10,1484.75,1441.88,586.48,1364.05,762.40,1068.68,1247.66,741.19,849.83,347.53,0.00,1070.06,130.40,311.69,51.49,29.89,51.43,67.25,164.40,75.14,168.30,187.66,112.81,188.95,157.35,248.33,210.48,106.12,219.68,195.07,150.86,107.95,225.02,173.98,216.97,148.06,169.04,238.08,26.32,6.79,336.46,16.38,49.73,185.46,149.21,196.30,52.94,254.82,153.82,6.97,9.90,568.45,185.86,246.58,0.00,15.78,8.14,15.53,3.26,12.73,17.53,20.66,0.00,0.00,1.78,31.78,0.00,0.00,6.28,4.17,0.87,4.14,2.31,0.00,3.79,2.01,9.36,4.96,7.24,6.89,3.29,0.00,3.12,0.00,1.95,3.60,261.52
767.72,822.88,992.76,937.10,1312.00,28.57,826.45,428.21,576.10,874.00,1480.81,1440.41,571.84,1294.01,745.50,1041.68,1235.80,731.50,785.41,347.39,0.00,1077.21,139.13,309.38,54.96,31.95,53.10,68.33,166.06,74.30,168.76,187.36,110.01,187.04,155.60,245.27,208.61,107.11,218.49,193.81,150.38,108.11,224.07,172.79,214.00,146.87,169.34,236.87,26.96,8.21,335.47,18.11,49.48,184.94,151.55,194.21,51.92,254.61,156.19,6.81,9.77,565.54,182.52,243.75,0.00,16.88,6.95,16.79,4.30,10.97,18.35,22.28,0.00,0.00,2.87,31.38,0.00,0.00,3.66,3.40,1.35,4.68,0.77,0.00,3.83,1.12,8.32,5.64,7.32,7.52,5.15,0.00,4.56,0.00,1.31,5.22,267.56
769.87,801.93,993.08,931.89,1284.83,29.12,812.58,418.08,560.20,843.96,1477.67,1439.20,554.22,1211.63,727.30,1011.03,1225.70,724.16,753.86,348.30,0.00,1085.88,149.80,308.12,56.64,31.54,54.27,69.28,166.32,74.69,168.33,187.25,109.65,185.69,154.34,242.60,207.64,106.81,217.91,191.96,149.79,108.28,217.55,170.61,211.37,146.27,168.46,235.95,26.57,9.53,333.73,19.88,48.91,185.02,155.49,190.68,50.30,253.02,158.31,6.36,10.15,562.61,179.03,241.55,0.00,16.49,7.62,17.73,5.58,9.29,18.85,22.74,0.00,0.00,3.40,30.27,0.29,0.00,2.34,2.54,2.22,8.42,0.00,0.00,4.76,1.35,6.44,5.89,7.34,7.64,5.73,0.00,4.90,0.00,0.94,7.45,276.40
772.02,789.09,994.86,926.42,1261.85,28.90,801.76,410.72,550.45,823.99,1475.68,1438.84,533.30,1120.81,707.85,978.18,1217.61,715.56,726.84,350.04,0.00,1096.64,163.71,307.46,56.79,29.46,54.95,70.06,165.59,75.48,166.99,187.50,110.93,185.96,153.80,240.54,208.04,106.20,218.21,190.77,148.81,107.95,213.98,168.39,209.25,145.96,166.79,235.08,26.07,10.11,331.89,20.22,47.71,185.80,159.46,185.94,48.87,251.22,159.09,5.64,10.50,559.11,176.67,241.56,0.00,14.99,8.98,17.59,6.96,9.41,18.76,21.61,0.00,0.00,3.88,29.38,0.56,0.00,2.96,2.29,3.12,9.30,0.00,0.69,4.09,3.32,5.29,5.57,7.06,7.10,5.02,0.00,4.68,0.00,0.33,10.94,293.92
