Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
888.21,317.89,18.78,38.71,30.32,55.98,20.80,21.86,39.35,13.91,15.46,16.58,16.56,22.05,76.39,20.74,18.70,13.96,38.88,4.99,8.99,11.67,18.81,13.17,7.02,33.01,48.65,48.82,20.35,79.82,49.98,47.03,22.73,10.43,3.07,4.56,69.56,3.72,4.40,11.36,5.86,8.50,1.05,16.08,6.21,33.95,45.63,4.51,32.61,11.79,4.96,12.24,11.37,3.55,11.84,0.00,1.06,10.06,10.29,13.78,10.23,9.46,13.30,8.18,9.75,14.92,9.23,9.62,26.37,15.99,19.89,9.64,13.15,9.67,18.02,10.81,16.39,13.76,23.66,26.18,8.22,13.12,22.76,2.37,16.45,6.03,17.16,9.45,2.33,4.89,9.02,13.28,11.40,9.29,15.97,6.28,7555.49
890.57,318.31,19.03,38.48,30.31,55.32,20.40,21.84,39.26,14.12,14.74,17.18,16.70,21.72,76.57,21.16,18.62,14.76,38.94,4.97,8.43,11.52,18.26,13.60,7.02,32.64,48.37,49.08,20.37,79.60,50.83,47.43,22.51,10.31,2.97,5.57,69.83,4.14,4.55,11.43,5.88,8.32,1.35,15.87,6.76,34.20,45.10,4.63,32.72,10.95,4.51,12.20,10.83,3.53,11.86,0.00,1.44,10.12,10.75,13.45,10.05,9.28,13.85,7.63,9.93,15.51,9.31,9.83,25.97,15.75,19.60,9.41,13.69,9.55,18.34,10.91,16.48,13.18,24.17,26.15,8.68,12.97,22.96,2.24,16.78,6.10,17.17,9.11,2.09,5.29,9.31,12.93,11.02,9.59,16.04,6.44,9413.69
892.93,318.88,19.30,38.33,30.06,54.56,20.39,21.83,39.21,14.26,14.34,17.54,16.64,21.62,76.78,21.82,18.25,15.46,39.26,4.82,8.01,11.69,17.99,14.11,7.02,32.54,48.25,49.14,20.92,79.28,52.25,47.69,22.31,10.45,3.13,6.23,71.13,4.43,4.73,11.05,6.25,8.01,1.59,15.56,7.06,34.21,44.62,4.71,32.64,10.30,4.27,12.12,10.44,3.56,12.00,0.00,1.67,10.13,11.19,13.25,10.15,9.42,14.42,7.24,9.76,15.73,9.59,9.91,25.67,15.59,19.32,9.04,14.09,9.54,18.58,10.93,16.55,12.51,24.91,26.09,9.17,13.19,23.15,2.19,17.13,6.41,16.97,8.83,1.86,5.68,9.70,12.85,10.77,10.13,16.21,6.61,11383.34
895.29,319.58,19.48,38.29,29.91,53.96,20.67,21.83,39.11,14.28,14.26,17.58,16.44,21.67,76.99,22.49,17.84,15.84,39.51,4.70,7.95,12.11,18.10,14.56,6.89,32.59,48.16,49.15,21.85,79.17,53.64,47.82,22.75,10.84,3.46,6.41,73.67,4.55,4.74,10.37,6.80,7.66,1.75,15.26,6.95,33.94,44.36,4.71,32.28,10.00,4.32,11.96,10.32,3.58,12.24,0.00,1.65,10.18,11.50,13.25,10.40,9.71,14.84,7.04,9.24,15.61,9.86,9.80,25.56,15.47,19.08,8.68,14.08,9.74,18.72,10.85,16.60,12.12,25.71,26.12,9.58,13.70,23.33,2.23,17.39,6.65,16.73,8.60,1.87,5.88,10.35,12.94,10.88,10.74,16.45,6.78,13185.83
897.64,320.37,19.46,38.30,29.77,53.70,21.02,21.93,38.97,14.30,14.45,17.37,16.19,21.73,77.27,23.08,17.58,15.73,39.76,4.67,8.30,12.55,18.30,14.78,6.55,32.59,48.02,49.65,22.88,79.43,54.45,47.85,23.32,11.33,3.75,6.23,77.45,4.49,4.54,9.59,7.29,7.29,1.81,15.00,6.41,33.36,44.31,4.65,31.74,10.10,4.72,11.79,10.49,3.57,12.57,0.00,1.47,10.36,11.64,13.36,10.69,9.95,14.99,7.06,8.56,15.37,9.86,9.53,25.68,15.33,18.93,8.45,13.69,10.16,18.83,10.70,16.64,12.31,26.42,26.30,9.83,14.32,23.56,2.43,17.53,6.67,16.64,8.41,2.27,5.86,11.19,12.95,11.45,11.16,16.62,6.89,14418.28
900.00,320.80,19.18,38.26,29.64,53.74,21.22,22.16,38.80,14.20,14.91,17.04,15.96,21.74,77.61,23.61,17.53,15.14,40.40,4.69,8.96,12.79,18.50,14.61,6.06,32.59,47.83,50.14,23.70,79.98,54.48,47.85,23.86,11.76,3.89,5.90,82.30,4.22,4.25,8.84,7.55,6.90,1.84,14.82,5.56,32.53,44.37,4.55,31.21,10.46,5.39,11.72,10.83,3.49,13.00,0.00,1.38,10.66,11.61,13.32,10.96,10.02,14.90,7.31,7.94,15.26,9.54,9.20,26.08,15.10,18.89,8.37,13.19,10.72,18.97,10.56,16.67,13.11,26.88,26.58,9.86,14.90,23.89,2.83,17.51,6.54,16.74,8.24,3.00,5.73,11.90,12.68,12.34,11.19,16.53,6.90,14691.50
901.00,321.22,18.67,38.19,29.72,53.86,21.19,22.49,38.57,14.01,15.61,16.86,15.88,21.82,77.98,24.10,17.61,14.23,41.08,4.66,9.71,12.71,18.98,14.04,5.68,32.38,47.77,50.62,24.20,80.60,53.96,47.82,24.24,12.07,3.96,5.54,87.96,3.77,4.14,8.15,7.50,6.53,1.98,14.74,4.70,31.66,44.40,4.45,30.88,10.86,6.15,11.84,11.14,3.32,13.52,0.00,1.56,11.01,11.43,12.84,11.19,9.87,14.65,7.74,7.49,15.40,9.05,8.95,26.77,14.83,18.92,8.44,12.88,11.28,19.16,10.56,16.63,14.16,26.95,26.77,9.61,15.41,24.29,3.40,17.26,6.49,16.98,8.14,3.84,5.58,12.20,12.13,13.27,10.88,16.10,6.78,13804.74
904.67,322.18,18.07,38.18,29.91,53.87,21.05,22.77,38.20,13.88,16.46,16.67,15.79,22.12,78.15,24.49,17.73,13.22,41.59,4.61,10.31,12.37,19.38,13.25,5.63,31.86,47.97,51.00,24.37,81.08,52.86,47.79,24.47,12.24,4.09,5.15,94.13,3.22,4.42,7.57,7.16,6.28,2.33,14.79,4.17,30.94,44.33,4.39,30.81,11.16,6.70,12.11,11.31,3.10,14.06,0.00,1.99,11.27,11.10,11.96,11.34,9.51,14.30,8.20,7.17,15.74,8.63,8.88,27.58,14.59,18.95,8.63,12.92,11.65,19.25,10.70,16.43,14.96,26.59,26.71,9.13,15.81,24.64,4.03,16.73,6.68,17.23,8.20,4.49,5.47,12.02,11.57,13.94,10.45,15.38,6.53,11860.26
908.33,323.26,17.56,38.37,30.08,53.68,20.97,22.78,37.93,13.95,17.18,16.33,15.67,22.62,78.31,24.73,17.84,12.33,41.70,4.67,10.61,11.99,19.58,12.57,5.95,31.06,48.49,51.23,24.26,81.35,52.86,47.75,24.58,12.27,4.33,4.73,100.45,2.77,5.05,7.19,6.63,6.31,2.90,15.03,4.07,30.42,44.15,4.43,30.89,11.35,6.83,12.42,11.30,2.91,14.42,0.00,2.42,11.37,10.64,11.06,11.35,8.98,13.85,8.57,6.86,16.09,8.35,9.01,28.23,14.41,18.90,8.88,13.24,11.69,19.10,10.87,16.11,15.15,25.93,26.37,8.57,16.05,24.81,4.57,16.00,7.19,17.39,8.43,4.82,5.46,11.55,11.34,14.15,10.12,14.57,6.16,9248.15
912.00,324.46,17.28,38.55,30.15,53.32,21.02,22.40,37.67,14.17,17.32,16.11,15.59,23.17,78.59,24.74,17.96,12.02,41.31,4.92,10.57,11.76,19.54,12.27,6.38,30.04,49.78,51.28,23.94,81.42,53.27,47.72,24.64,12.17,4.56,4.37,106.61,2.57,5.76,7.13,6.08,6.65,3.57,15.50,4.23,30.03,43.88,4.65,31.03,11.54,6.53,12.63,11.22,2.76,14.39,0.00,2.58,11.32,10.20,10.55,11.18,8.38,13.28,8.78,6.55,16.30,8.14,9.28,28.46,14.28,18.81,9.16,13.67,11.40,18.73,10.88,15.83,14.74,25.29,25.93,8.14,16.15,24.76,4.86,15.25,7.93,17.37,8.82,4.84,5.56,11.04,11.66,13.88,9.96,13.92,5.74,6502.08
915.67,325.73,17.31,38.73,30.11,52.88,21.08,21.72,37.18,14.36,17.46,16.12,15.48,23.56,78.83,24.51,18.06,11.72,40.56,5.35,10.53,11.69,19.29,12.46,6.60,28.88,50.03,51.12,23.46,81.30,53.87,47.77,24.71,12.06,4.65,4.15,112.26,2.66,6.18,7.36,5.78,7.22,4.15,16.12,4.33,29.70,43.65,5.04,31.21,11.82,5.99,12.66,11.19,2.62,13.88,0.00,2.43,11.14,10.00,10.58,10.82,7.78,12.65,8.89,6.31,16.27,7.92,9.63,28.27,14.16,18.74,9.37,13.98,10.94,18.28,10.66,15.80,14.06,24.94,25.70,8.01,16.19,24.51,4.80,14.72,8.71,17.20,9.28,4.66,5.79,10.65,12.52,13.37,9.91,13.61,5.38,4099.66
919.33,326.95,17.64,39.06,29.97,52.56,21.33,20.90,36.96,14.28,17.17,16.44,15.18,23.72,79.05,24.07,18.11,11.53,39.77,5.91,10.17,11.69,18.98,13.04,6.43,27.65,49.86,50.74,22.91,81.06,54.33,47.96,24.82,12.04,4.56,4.05,117.05,2.92,6.11,7.71,5.96,7.83,4.48,16.67,4.18,29.52,43.63,5.56,31.47,12.12,5.47,12.50,11.29,2.46,13.09,0.00,2.12,10.86,10.12,10.95,10.33,7.29,12.10,9.01,6.26,15.97,7.73,10.01,27.89,14.09,18.76,9.42,14.03,10.60,17.97,10.29,16.09,13.49,25.02,25.88,8.22,16.24,24.12,4.44,14.53,9.30,17.01,9.72,4.40,6.11,10.40,13.73,12.95,9.96,13.73,5.15,2311.86
923.00,328.00,18.11,39.15,29.71,52.53,21.59,20.08,37.16,13.85,16.47,16.99,14.54,23.64,79.23,23.48,18.07,11.78,39.23,6.52,9.73,11.64,18.78,13.69,6.01,26.54,49.43,50.14,22.36,80.83,54.34,48.61,24.94,12.13,4.39,3.99,120.56,3.25,5.59,8.04,6.68,8.34,4.56,16.94,3.88,29.67,43.95,6.11,31.78,12.20,5.13,12.23,11.53,2.37,12.38,0.00,1.90,10.54,10.43,11.37,9.85,7.07,11.70,9.21,6.43,15.46,7.64,10.36,27.60,14.03,18.85,9.29,13.82,10.49,17.90,9.98,16.51,13.28,25.39,26.49,8.66,16.29,23.69,3.96,14.71,9.53,16.95,10.09,4.16,6.45,10.29,15.05,12.86,10.18,14.22,5.07,1170.16
926.67,328.77,18.55,38.95,29.34,52.83,21.71,19.35,37.68,13.20,15.75,17.59,13.61,23.36,79.36,22.83,17.91,12.30,39.14,7.17,9.46,11.56,18.79,14.11,5.66,25.88,49.04,49.47,21.92,80.79,53.84,48.71,24.95,12.20,4.23,3.94,122.52,3.59,4.80,8.38,7.75,8.75,4.53,16.83,3.77,30.23,44.51,6.65,32.04,11.88,5.01,11.97,11.78,2.49,12.07,0.00,1.96,10.28,10.61,11.70,9.55,7.29,11.51,9.41,6.74,14.85,7.61,10.59,27.59,13.94,18.95,9.01,13.47,10.57,18.12,9.85,16.76,13.47,25.79,27.27,9.19,16.25,23.28,3.65,15.18,9.37,17.09,10.33,4.01,6.75,10.40,16.21,13.04,10.58,14.90,5.03,541.25
930.33,329.24,18.83,38.57,28.79,53.05,21.66,18.83,38.26,12.53,15.32,18.01,12.71,22.94,79.38,22.22,17.62,12.83,39.51,7.80,9.60,11.53,18.90,14.13,5.68,25.95,48.90,48.92,21.68,81.04,53.04,48.46,24.66,12.09,4.13,3.99,122.86,3.94,3.89,8.81,8.79,9.11,4.47,16.49,4.10,31.11,45.02,7.08,32.19,11.19,5.06,11.87,11.85,2.87,12.24,0.00,2.28,10.20,10.40,11.95,9.56,8.01,11.56,9.53,7.00,14.30,7.53,10.57,27.85,13.81,18.99,8.71,13.10,10.66,18.55,9.92,16.63,13.91,25.97,27.90,9.67,16.08,23.00,3.71,15.85,8.95,17.32,10.43,3.96,6.97,10.83,17.01,13.15,11.02,15.49,4.97,240.05
934.00,329.60,18.87,38.19,28.07,53.28,21.56,18.68,38.64,11.98,15.27,18.17,12.17,22.47,79.25,21.89,17.42,13.16,40.23,8.07,10.21,11.62,18.95,13.85,6.16,26.76,48.97,48.70,21.80,82.02,52.21,47.96,24.04,11.77,4.09,4.21,121.79,4.27,3.01,9.33,9.44,9.36,4.37,16.14,4.85,32.05,45.23,7.29,32.28,10.37,5.19,12.03,11.55,3.39,12.73,0.00,2.70,10.40,9.82,12.19,9.92,9.09,11.91,9.53,7.08,13.86,7.32,10.27,28.23,13.70,18.96,8.48,12.83,10.66,19.02,10.13,16.16,14.34,25.80,28.13,9.98,15.77,22.95,4.19,16.56,8.44,17.49,10.40,3.98,7.08,11.56,17.38,12.84,11.23,15.78,4.90,112.40
937.67,330.20,18.68,37.99,27.27,53.62,21.54,18.95,38.73,11.56,15.49,18.12,12.09,22.13,78.97,22.06,17.22,13.26,41.02,8.34,11.23,11.89,18.82,13.53,6.91,27.92,49.05,48.96,21.98,82.41,51.59,47.50,22.74,11.41,4.06,4.56,119.69,4.55,2.31,9.72,9.56,9.36,4.15,15.87,5.73,32.82,45.11,7.18,32.43,9.76,5.32,12.40,10.86,3.79,13.32,0.00,3.02,10.81,9.11,12.40,10.58,10.24,12.52,9.47,6.96,13.54,7.00,9.84,28.51,13.74,18.89,8.42,12.71,10.62,19.30,10.40,15.61,14.58,25.34,27.90,10.03,15.36,23.18,4.97,17.12,7.98,17.48,10.23,3.98,7.08,12.42,17.37,12.08,11.05,15.70,4.90,63.75
941.33,331.28,18.26,38.00,26.59,53.68,21.69,19.55,38.53,11.23,15.81,17.98,12.36,22.03,78.66,22.82,16.82,13.20,41.57,8.77,12.38,12.35,18.54,13.45,7.65,28.94,49.03,49.22,22.17,82.68,51.25,47.33,22.62,11.21,3.96,4.84,116.95,4.71,2.01,9.82,9.21,9.04,3.78,15.61,6.37,33.28,44.82,6.81,32.71,9.53,5.38,12.85,9.97,3.80,13.89,0.00,3.14,11.22,8.54,12.56,11.33,11.21,13.13,9.42,6.77,13.31,6.71,9.47,28.56,13.96,18.81,8.52,12.76,10.61,19.26,10.67,15.24,14.62,24.79,27.33,9.88,14.89,23.62,5.81,17.40,7.63,17.32,9.91,3.98,7.03,13.18,17.17,11.18,10.54,15.38,5.06,51.41
945.00,332.79,17.64,38.20,26.24,53.54,21.98,19.91,38.17,11.02,16.14,17.92,12.77,22.18,78.53,23.97,16.61,13.06,41.68,9.11,13.34,12.90,18.20,13.66,8.14,29.41,49.02,49.31,22.44,82.93,51.31,47.44,22.92,11.22,3.74,4.84,113.85,4.68,2.26,9.67,8.60,8.50,3.36,15.29,6.55,33.44,44.54,6.33,33.08,9.58,5.31,13.26,9.17,3.36,14.42,0.00,3.10,11.39,8.25,12.64,11.89,11.82,13.43,9.45,6.61,13.25,6.56,9.30,28.38,14.33,18.76,8.66,13.02,10.62,18.92,10.92,15.22,14.60,24.33,26.61,9.66,14.44,24.06,6.48,17.37,7.36,17.16,9.44,4.06,7.07,13.66,17.00,10.58,10.00,15.05,5.36,68.86
948.67,334.42,16.86,38.52,26.29,53.40,22.30,20.28,37.79,10.98,16.50,18.01,13.16,22.50,78.75,25.08,16.70,12.88,41.46,9.43,13.84,13.36,17.86,14.01,8.40,29.21,49.20,49.21,22.86,83.35,51.69,47.62,23.41,11.35,3.43,4.52,110.51,4.43,2.96,9.44,7.91,7.88,3.01,14.92,6.24,33.35,44.33,5.91,33.37,9.64,5.15,13.59,8.61,2.68,14.91,0.00,3.02,11.21,8.24,12.64,11.98,12.04,13.33,9.59,6.52,13.46,6.58,9.26,28.14,14.80,18.74,8.64,13.44,10.64,18.49,11.12,15.48,14.67,23.98,25.87,9.51,14.16,24.35,6.81,17.22,7.12,17.16,8.93,4.30,7.29,13.89,17.04,10.56,9.72,14.91,5.75,139.86
952.33,335.80,16.03,38.84,26.61,53.43,22.53,20.99,37.48,11.12,16.91,18.23,13.46,22.84,79.35,25.75,17.05,12.72,41.22,9.68,13.81,13.51,17.53,14.16,8.59,28.47,50.17,49.07,23.35,84.09,52.32,47.67,23.77,11.48,3.11,4.11,106.98,4.10,3.80,9.28,7.31,7.27,2.79,14.68,5.60,33.08,44.19,5.70,33.40,9.45,5.00,13.78,8.28,2.10,15.34,0.00,2.96,10.74,8.37,12.55,11.55,11.87,12.97,9.81,6.47,13.94,6.71,9.23,28.01,15.33,18.68,8.29,13.84,10.64,18.17,11.22,15.86,14.82,23.66,25.18,9.40,14.20,24.45,6.78,17.14,6.90,17.35,8.48,4.66,7.67,14.05,17.36,11.12,9.85,15.05,6.22,324.38
956.00,336.78,15.34,39.06,26.95,53.62,22.67,21.58,37.29,11.40,17.28,18.32,13.64,23.03,80.12,25.89,17.47,12.66,41.20,9.73,13.36,13.29,17.23,13.91,8.93,27.46,50.78,49.03,23.73,85.23,53.22,47.58,23.83,11.57,2.91,3.92,103.40,3.89,4.39,9.17,6.91,6.63,2.68,14.67,4.89,32.76,44.17,5.81,33.14,8.96,4.96,13.73,8.01,1.84,15.65,0.00,2.92,10.21,8.56,12.39,10.76,11.41,12.60,9.97,6.41,14.53,6.81,9.09,27.99,15.86,18.48,7.65,13.97,10.68,18.06,11.23,16.21,14.92,23.38,24.58,9.23,14.57,24.52,6.41,17.16,6.76,17.57,8.18,4.97,8.03,14.34,17.85,12.02,10.39,15.37,6.79,727.21
959.67,337.44,15.02,39.12,27.08,53.79,22.73,22.03,37.16,11.82,17.41,18.41,13.67,22.99,80.78,25.63,17.77,12.73,41.33,9.46,12.70,12.85,17.07,13.34,9.51,26.47,51.49,49.14,23.92,86.69,54.27,47.50,23.57,11.72,2.88,4.15,99.96,3.90,4.56,9.01,6.87,5.94,2.56,14.91,4.33,32.60,44.33,6.19,32.81,8.34,5.12,13.38,7.68,1.86,15.86,0.00,2.85,9.77,8.78,12.27,9.93,10.79,12.34,9.89,6.27,14.98,6.81,8.82,27.94,16.26,18.09,6.98,13.79,10.77,18.12,11.16,16.45,14.86,23.26,24.17,8.92,15.13,24.72,5.78,17.17,6.71,17.58,8.07,5.06,8.15,14.81,18.39,12.95,11.19,15.67,7.47,1495.70
963.33,338.01,15.19,39.04,26.96,53.72,22.76,22.34,37.00,12.36,17.18,18.35,13.56,22.73,81.11,25.25,17.88,12.86,41.31,8.91,12.15,12.45,17.10,12.80,10.19,26.09,52.35,49.37,24.01,88.22,55.31,47.72,23.14,12.05,3.05,4.73,96.87,4.09,4.46,8.87,7.20,5.26,2.33,15.32,4.05,32.79,44.69,6.64,32.78,7.89,5.43,12.78,7.32,1.94,16.03,0.00,2.69,9.56,9.01,12.29,9.35,10.15,12.12,9.49,6.02,15.15,6.66,8.46,27.74,16.41,17.60,6.59,13.51,10.89,18.21,11.08,16.63,14.58,23.46,24.03,8.58,15.65,25.11,5.01,17.10,6.74,17.31,8.12,4.88,7.93,15.32,18.92,13.76,12.01,15.80,8.26,2798.43
967.00,338.71,15.76,38.94,26.66,53.26,22.77,22.59,36.73,12.66,16.62,17.98,13.32,22.42,81.02,24.90,17.94,12.93,40.87,8.24,11.97,12.29,17.14,12.61,10.70,25.72,53.29,49.65,24.15,89.48,56.12,47.96,22.71,12.65,3.41,5.44,94.20,4.38,4.35,8.92,7.73,4.78,1.98,15.82,4.09,33.30,45.12,6.88,33.32,7.85,5.77,12.14,7.11,1.88,16.24,0.00,2.46,9.61,9.28,12.48,9.19,9.63,11.86,8.86,5.60,15.16,6.40,8.14,27.48,16.33,17.13,6.68,13.49,11.01,18.23,11.04,16.83,14.15,24.05,24.23,8.40,15.97,25.56,4.34,17.03,6.80,16.84,8.32,4.56,7.42,15.61,19.56,14.46,12.65,15.73,9.12,4791.39
970.67,339.67,16.12,38.88,26.29,52.46,22.70,22.88,36.36,12.95,15.97,17.42,13.04,22.23,80.60,24.63,18.15,12.88,40.07,7.67,12.21,12.41,17.46,12.92,10.82,25.26,54.10,49.99,24.38,90.25,56.57,48.22,22.42,13.37,3.94,6.07,91.88,4.71,4.44,9.30,8.13,4.67,1.61,16.30,4.42,33.90,45.36,6.76,34.41,8.22,5.94,11.67,7.19,1.69,16.46,0.00,2.18,9.93,9.56,12.81,9.38,9.23,11.56,8.19,5.04,15.26,6.20,8.00,27.30,16.18,16.75,7.22,13.90,11.11,18.22,11.03,17.10,13.69,24.90,24.68,8.55,16.09,25.88,4.02,17.10,6.87,16.40,8.63,4.30,6.84,15.50,20.40,15.07,13.03,15.60,10.10,7589.07
974.33,340.94,16.48,38.86,25.98,51.49,22.57,23.30,35.93,13.39,15.46,16.91,12.85,22.31,80.04,24.44,18.64,12.75,39.21,7.32,12.69,12.74,17.85,13.64,10.49,25.02,54.58,50.80,24.58,90.49,56.66,48.45,22.68,13.94,4.56,6.47,89.81,5.03,4.72,9.95,8.06,4.98,1.46,16.64,4.96,34.27,45.24,6.33,35.67,8.73,5.83,11.44,7.57,1.51,16.62,0.00,1.89,10.47,9.77,13.13,9.68,8.88,11.35,7.67,4.44,15.66,6.20,8.03,27.22,16.11,16.40,8.00,14.59,11.18,18.30,11.01,17.36,13.31,25.83,25.20,8.99,16.12,25.95,4.17,17.37,6.98,16.15,8.98,4.23,6.45,15.07,21.42,15.59,13.23,15.56,11.21,11249.19
978.00,342.44,17.11,38.80,25.83,50.57,22.44,23.81,35.59,13.52,15.26,16.65,12.85,22.69,79.62,24.33,19.36,12.63,38.91,7.19,13.11,12.97,18.09,14.59,9.87,24.93,54.61,51.15,24.65,90.35,56.53,48.59,23.39,14.15,5.14,6.60,88.08,5.26,5.09,10.70,7.47,5.55,1.69,16.71,5.51,34.27,44.76,5.78,36.66,9.02,5.48,11.36,8.12,1.55,16.64,0.00,1.66,11.10,9.78,13.28,9.80,8.49,11.34,7.40,4.01,16.33,6.41,8.04,27.04,16.17,16.07,8.73,15.23,11.18,18.57,10.89,17.51,13.13,26.55,25.56,9.53,16.21,25.80,4.66,17.78,7.24,16.17,9.25,4.39,6.41,14.62,22.43,15.96,13.42,15.72,12.45,15754.44
981.67,343.93,17.59,38.74,25.96,49.92,22.39,24.24,35.46,13.31,15.38,16.68,13.02,23.35,79.54,24.32,20.09,12.60,38.61,7.24,13.27,13.20,18.13,15.58,9.24,24.99,54.20,51.26,24.66,90.08,56.32,48.55,24.40,14.02,5.55,6.49,86.91,5.30,5.44,11.34,6.61,6.12,2.29,16.49,5.87,33.96,44.17,5.24,37.11,8.90,5.09,11.35,8.66,1.90,16.53,0.00,1.58,11.66,9.51,13.12,9.61,8.12,11.54,7.46,3.92,17.05,6.69,7.84,26.58,16.29,15.79,9.19,15.58,11.12,19.02,10.70,17.43,13.19,26.80,25.72,9.97,16.41,25.50,5.29,18.21,7.74,16.40,9.33,4.81,6.73,14.48,23.26,16.20,13.67,16.14,13.76,20965.89
985.33,345.15,17.95,38.67,26.35,49.69,22.45,24.38,35.61,12.95,15.70,16.88,13.24,24.21,79.89,24.44,20.57,12.68,38.41,7.45,13.23,13.70,18.10,16.41,8.85,25.31,53.55,51.01,24.75,89.94,56.13,48.33,25.42,13.74,5.76,6.27,86.64,5.13,5.79,11.75,5.88,6.50,3.01,16.08,5.95,33.52,43.75,4.80,37.07,8.47,4.87,11.38,9.04,2.50,16.39,0.00,1.72,12.00,9.01,12.63,9.26,7.92,11.83,7.81,4.25,17.62,6.90,7.42,25.88,16.34,15.68,9.26,15.71,11.00,19.51,10.52,17.09,13.43,26.44,25.77,10.22,16.74,25.11,5.90,18.53,8.54,16.72,9.18,5.52,7.32,14.76,23.92,16.46,14.00,16.86,15.04,26551.97
989.00,345.88,18.23,38.57,26.78,49.83,22.60,24.13,36.02,12.71,15.98,17.09,13.38,25.05,80.59,24.72,20.70,12.76,38.54,7.82,13.19,14.17,18.23,16.89,8.77,25.89,53.02,50.42,25.03,90.13,55.95,48.06,26.14,13.50,5.85,6.10,87.68,4.82,6.18,11.87,5.53,6.67,3.50,15.65,5.86,33.16,43.72,4.53,36.82,8.05,4.93,11.50,9.23,3.20,16.27,0.00,2.09,12.08,8.43,11.92,8.99,8.02,12.01,8.28,4.91,17.93,6.96,6.95,25.10,16.33,15.73,9.03,15.79,10.92,19.86,10.49,16.50,13.68,25.62,25.82,10.30,17.18,24.73,6.46,18.65,9.54,17.02,8.88,6.49,8.13,15.31,24.46,16.93,14.30,17.87,16.18,31941.01
992.67,346.11,18.44,38.64,26.91,49.98,22.77,23.59,36.62,12.86,15.99,17.20,13.44,25.35,81.55,25.13,20.55,13.11,38.87,8.40,13.05,14.51,18.53,16.86,8.86,26.64,53.52,49.69,25.47,90.68,56.18,47.96,26.38,13.25,5.95,6.12,90.49,4.52,6.61,11.67,5.54,6.71,3.52,15.35,5.81,33.00,44.08,4.50,36.57,7.90,5.23,11.74,9.31,3.81,16.21,0.00,2.59,11.97,8.01,11.19,8.94,8.43,11.97,8.57,5.65,17.97,6.91,6.67,24.41,16.36,15.84,8.68,15.93,11.01,20.01,10.70,15.80,13.78,24.80,25.88,10.33,17.71,24.53,7.01,18.60,10.44,17.22,8.61,7.51,9.11,15.90,24.83,17.59,14.51,19.07,17.07,36358.46
996.33,346.01,18.58,38.99,26.59,50.76,22.89,22.95,37.36,13.44,15.99,17.22,13.54,25.65,82.68,25.58,20.32,13.52,39.32,9.18,13.06,14.66,18.86,16.35,8.94,27.34,54.61,49.09,25.95,91.47,56.81,48.23,26.14,12.88,6.11,6.39,95.69,4.34,6.96,11.22,5.71,6.75,3.12,15.27,5.89,33.05,44.70,4.68,36.42,8.04,5.72,12.12,9.39,4.29,16.20,0.00,3.02,11.81,7.94,10.60,9.03,9.00,11.73,8.52,6.24,17.79,6.83,6.70,23.89,16.56,15.89,8.39,16.10,11.27,20.01,11.15,15.14,13.63,24.52,25.87,10.44,18.27,24.66,7.62,18.45,10.89,17.37,8.53,8.25,10.14,16.39,24.82,18.17,14.54,20.28,17.63,38975.83
1000.00,345.89,18.67,39.55,26.00,51.88,22.92,22.42,38.20,14.30,15.64,17.27,13.75,25.89,83.93,25.91,20.17,13.82,39.87,9.99,13.29,14.71,19.16,15.57,8.94,27.87,55.96,48.81,26.31,92.33,57.81,48.96,25.59,12.38,6.28,6.86,103.91,4.32,7.10,10.64,5.82,6.87,2.62,15.44,6.06,33.15,45.42,4.91,36.36,8.26,6.36,12.61,9.51,4.66,16.23,0.00,3.22,11.69,8.26,10.22,9.08,9.60,11.40,8.23,6.62,17.45,6.80,6.98,23.61,16.92,15.88,8.24,16.28,11.60,19.97,11.76,14.71,13.26,24.92,25.69,10.67,18.79,25.15,8.27,18.30,10.70,17.55,8.69,8.48,10.91,16.77,24.23,18.31,14.37,21.23,17.77,39142.43
