Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1940.12,5.16,10.63,9.74,17.74,243.87,9.68,3.73,87.98,9.60,1003.68,29.25,9.90,0.00,9.80,23.20,31.23,19.11,15.11,0.00,1696.15,9.40,18.52,514.25,11.07,18.83,20.10,17.38,30.51,20.61,9.47,12.94,1.91,41.65,14.28,35.99,0.00,26.54,1453.61,7.80,15.41,7.72,7.03,14.84,21.31,10.92,3.64,16.20,0.00,12.99,3.72,13.87,20.14,19.75,18.34,21.97,43.28,11.89,0.00,18.01,12.79,34.76,6.92,20.57,26.12,24.66,16.85,164.25,104.89,0.00,267.15,828.48,156.43,930.49,533.48,153.65,182.61,11.69,9.21,10.82,4.00,0.00,16.40,14.96,21.88,6.30,20.23,12.63,8.33,41.26,16.14,20.77,16.28,3.80,37.10,274.46,592.84
1950.10,5.90,10.55,11.02,17.95,239.25,12.01,2.90,88.88,10.51,1033.76,30.40,13.07,0.00,9.82,24.21,32.09,19.22,15.83,0.00,1537.68,9.50,17.88,521.21,13.12,18.40,21.65,17.40,33.53,22.02,9.39,10.55,0.48,41.45,15.47,50.16,0.00,26.95,1456.76,9.60,14.26,8.39,9.00,14.75,21.62,10.06,3.80,15.89,0.00,12.77,2.64,14.87,21.82,20.46,21.08,21.96,42.35,12.54,0.00,18.36,11.41,34.01,8.72,21.13,25.83,25.63,19.58,163.18,104.78,0.00,262.86,818.09,170.65,921.04,523.15,152.89,182.73,13.40,8.84,11.21,3.59,0.00,17.92,15.43,22.07,5.74,21.06,13.24,8.08,44.76,17.94,20.62,15.52,3.25,36.42,371.18,789.67
1960.08,7.85,10.18,12.62,16.55,234.63,13.66,3.86,90.76,9.63,1062.89,32.57,14.45,1.16,10.80,25.23,30.96,20.36,14.30,0.00,1379.20,9.15,16.10,536.85,13.91,18.71,24.14,17.28,35.06,22.32,9.72,9.21,1.78,41.84,15.13,62.74,0.00,25.13,1459.92,10.77,12.83,9.52,10.03,14.76,21.99,10.98,3.50,16.22,0.00,12.76,1.14,15.03,24.08,20.37,23.07,23.77,42.87,10.64,0.00,17.61,12.02,33.89,11.00,21.19,26.32,26.69,22.28,163.10,105.10,0.00,257.01,807.33,180.10,912.84,513.53,151.98,181.76,14.49,9.62,11.60,4.42,0.00,18.64,16.10,21.26,5.44,21.01,14.56,7.88,46.99,19.04,21.06,14.13,3.03,36.09,484.17,996.91
1970.06,9.92,8.83,13.56,14.98,231.58,14.53,4.69,92.63,8.52,1092.02,36.27,16.25,3.58,12.23,26.70,29.19,21.80,12.75,0.00,1220.73,8.85,14.30,552.48,13.34,19.87,26.22,17.19,35.29,25.05,10.63,10.46,4.99,42.49,13.74,68.74,0.00,18.79,1463.42,10.95,13.29,10.45,11.19,14.89,22.27,12.75,3.50,17.83,0.00,13.37,1.19,14.45,25.14,21.11,24.74,26.76,45.17,6.97,0.00,17.88,12.94,34.39,12.52,21.98,26.96,27.64,23.64,164.00,106.10,0.00,250.31,796.36,187.27,904.67,505.23,151.04,180.03,15.25,11.20,11.83,5.34,0.00,19.06,16.56,20.24,5.62,20.62,16.00,8.64,47.36,19.16,21.30,13.06,3.73,36.01,604.20,1195.41
1980.04,10.97,6.99,13.29,15.32,228.53,15.36,4.75,94.51,9.40,1121.15,38.00,18.19,4.56,12.49,28.21,29.00,22.56,11.65,0.67,1115.03,9.32,14.22,568.12,12.10,21.47,26.98,17.42,35.48,26.74,11.77,11.89,8.12,43.71,12.63,63.90,0.00,17.67,1466.92,10.92,15.29,11.08,12.62,16.18,21.84,13.55,4.39,19.49,0.00,14.23,1.94,14.36,24.71,21.25,26.12,26.25,48.09,3.87,0.00,18.63,12.82,34.50,10.23,22.54,27.16,28.20,23.36,165.22,107.60,0.00,243.94,785.58,191.72,896.74,498.53,150.49,178.70,15.38,12.80,12.25,5.69,0.00,19.44,16.25,19.95,6.81,20.29,16.77,9.99,47.37,18.33,20.40,13.77,5.05,36.18,721.22,1362.75
1990.02,10.51,6.36,14.74,17.64,225.49,15.84,3.24,97.17,11.87,1123.38,39.73,19.26,3.18,11.47,29.42,30.47,22.87,11.14,2.97,1009.32,9.21,16.19,583.75,10.79,22.97,26.88,18.25,36.36,26.73,12.87,13.70,10.31,45.96,12.99,49.50,0.00,18.43,1470.38,10.37,16.15,11.50,13.59,18.68,20.36,13.37,5.86,19.16,0.00,14.78,2.16,15.86,24.34,21.71,25.97,25.45,49.72,2.63,0.00,19.78,11.47,35.82,7.81,21.95,27.32,28.87,22.58,166.93,109.10,0.00,236.60,774.82,192.03,888.45,494.38,150.50,177.65,14.69,13.50,12.85,5.81,0.00,19.46,15.28,20.83,8.67,20.46,16.73,10.69,48.17,17.08,18.39,15.56,6.31,37.06,827.53,1478.38
2000.00,9.65,7.05,16.06,20.27,222.44,15.34,1.72,99.84,13.90,1125.62,40.58,18.91,0.81,10.99,29.96,31.83,23.11,11.41,6.37,903.62,9.47,19.89,607.87,10.79,23.84,26.39,19.46,37.44,25.69,13.37,15.42,11.88,48.47,14.13,34.62,0.00,20.00,1473.84,10.12,14.58,12.05,13.53,20.96,18.58,13.65,7.42,17.32,0.00,15.24,2.07,18.14,24.85,22.69,24.50,25.03,49.13,2.57,0.76,20.79,9.97,37.91,6.54,20.98,27.80,30.25,22.81,168.60,109.86,0.00,235.60,764.53,189.26,878.82,492.14,150.05,175.99,13.80,13.14,12.26,6.14,0.75,19.24,14.71,21.73,10.28,21.61,16.39,10.82,48.81,16.13,19.08,16.30,7.44,39.07,918.24,1529.83
2001.00,9.97,6.49,15.27,21.97,220.84,14.33,0.28,102.50,14.35,1127.86,40.39,18.00,1.27,12.14,28.75,31.98,22.80,12.17,5.68,848.33,10.69,19.06,631.99,12.92,23.34,25.38,20.32,37.46,24.91,12.66,16.20,12.76,49.16,14.35,26.94,0.00,20.80,1477.85,9.97,12.65,12.87,12.37,21.71,17.68,14.94,8.69,17.48,0.00,15.82,2.13,19.49,25.73,23.04,23.40,24.59,47.17,3.27,1.10,21.02,9.30,39.19,6.78,20.81,28.30,31.48,23.72,169.28,109.60,0.00,235.14,756.55,186.53,868.32,488.60,149.23,173.80,13.09,12.81,10.00,6.62,1.60,19.09,15.49,21.57,10.94,23.28,15.90,11.49,48.35,15.88,20.02,15.82,8.94,41.54,992.94,1515.73
2018.84,11.60,5.99,13.18,22.44,219.25,13.44,0.83,104.96,12.26,1130.09,39.40,17.59,2.70,12.26,25.33,31.68,21.47,12.64,4.45,793.04,12.15,17.17,656.11,15.72,19.54,24.40,20.07,36.16,24.57,11.39,15.83,12.36,47.27,13.57,25.28,0.00,20.45,1481.85,9.29,12.21,13.39,10.39,20.68,18.22,16.56,9.17,18.02,0.00,15.68,2.32,19.12,26.36,22.20,23.25,23.69,45.24,4.96,0.00,21.08,9.38,38.78,7.64,21.20,28.64,31.28,23.93,169.95,109.42,0.00,235.13,743.64,185.28,857.73,481.86,147.83,172.05,12.58,13.02,8.05,6.70,1.18,19.03,17.13,21.05,10.21,23.96,15.09,12.34,47.70,16.37,21.08,15.82,8.08,42.92,1056.12,1444.34
2036.68,13.31,5.99,12.11,21.75,217.65,12.53,2.89,107.42,11.80,1113.80,38.04,17.53,2.82,10.85,21.41,31.72,19.36,12.48,2.97,737.76,13.37,16.01,680.23,17.03,18.44,24.37,19.20,34.94,24.31,10.70,14.64,11.01,44.88,12.79,24.83,0.00,19.91,1487.14,8.10,12.14,12.59,8.20,18.15,19.54,17.54,8.61,17.36,0.00,14.21,2.09,17.57,26.15,20.64,23.57,22.74,44.06,6.63,0.00,22.22,9.60,37.27,8.21,21.17,28.98,30.23,22.72,172.80,108.91,0.00,235.24,734.45,183.85,846.96,474.20,145.59,170.81,12.44,12.99,7.89,5.97,0.02,19.14,18.12,20.80,8.51,23.04,14.43,12.15,47.86,17.01,22.48,15.98,6.87,42.56,1114.06,1330.27
2054.52,13.94,6.05,13.05,20.10,218.38,13.01,3.56,109.88,12.49,1097.51,37.13,16.33,2.29,9.00,19.24,31.36,17.49,11.94,1.55,682.47,14.85,15.56,708.05,16.08,18.39,24.76,18.86,34.56,23.99,10.98,13.06,10.25,44.02,12.22,23.60,0.00,20.06,1492.44,7.50,11.85,11.62,6.70,14.62,19.99,17.06,7.22,16.77,0.00,14.69,1.31,16.09,24.79,19.50,24.24,22.08,43.85,6.73,1.88,24.42,9.82,35.97,8.77,20.57,29.09,29.65,17.97,172.78,107.10,37.42,233.96,724.22,180.30,836.10,468.83,143.04,169.28,12.56,12.41,8.84,5.13,0.00,19.15,17.53,18.96,7.06,21.29,14.64,10.94,48.42,17.12,23.14,16.24,6.37,41.44,1171.75,1193.12
2072.36,13.04,5.94,15.17,18.00,219.12,13.02,4.12,110.96,13.86,1081.22,37.11,15.98,1.98,7.80,18.79,30.33,17.42,11.37,1.06,631.21,16.63,14.53,735.86,15.04,19.69,24.39,18.22,33.50,23.71,13.36,12.00,11.03,44.39,11.91,22.43,0.00,21.51,1499.54,8.15,12.75,10.77,6.33,11.48,18.87,15.53,5.56,16.72,0.00,14.81,1.07,15.29,22.87,19.94,25.10,21.18,45.98,5.78,4.13,25.93,9.97,35.67,10.04,21.40,28.53,29.14,17.59,172.37,105.21,109.49,231.09,713.63,175.00,826.09,465.48,140.77,167.58,12.44,11.72,9.97,5.34,0.00,18.49,15.70,18.50,6.60,19.63,15.45,9.70,48.61,17.02,22.14,17.00,6.12,41.08,1232.31,1055.20
2090.20,11.54,6.40,16.71,16.29,219.85,12.02,3.19,112.03,15.07,1064.93,37.44,16.46,1.61,7.94,18.88,31.12,18.89,10.69,1.84,579.96,17.52,13.28,763.68,13.99,21.62,21.33,17.26,30.90,24.00,15.01,12.22,12.30,45.19,12.08,23.51,0.00,24.34,1506.65,9.23,14.82,10.64,6.66,10.18,17.34,14.42,4.31,16.55,0.00,14.36,2.14,15.08,21.45,21.09,25.16,20.01,47.87,5.62,3.98,25.15,10.48,35.95,11.51,22.87,27.26,25.68,18.24,171.15,104.64,178.99,228.41,702.65,170.65,818.30,461.07,138.76,166.28,11.95,10.64,11.08,6.28,0.00,17.51,13.99,19.43,6.99,18.75,16.18,9.49,48.28,17.31,20.32,17.60,5.45,42.06,1295.87,934.18
2108.04,11.01,7.94,16.56,16.41,220.58,11.20,2.16,113.11,15.37,1042.60,37.29,17.30,0.54,9.62,19.31,31.68,20.98,9.92,3.05,528.70,16.38,12.70,791.49,12.63,22.26,20.00,17.10,28.88,24.99,16.66,12.93,12.03,46.00,12.62,24.74,0.00,26.77,1515.04,9.97,16.06,11.21,9.41,10.61,16.25,13.81,3.85,16.03,0.00,14.28,3.07,15.62,22.33,21.03,23.78,19.84,49.54,6.54,1.90,22.25,11.27,36.17,13.00,23.43,25.59,24.49,17.75,168.54,105.35,246.13,226.74,692.44,169.50,813.14,453.82,137.30,165.32,11.76,8.90,11.65,6.21,0.00,17.88,15.09,20.50,7.77,18.97,16.53,12.94,47.22,17.45,19.13,17.01,4.80,43.50,1357.60,835.79
2125.87,11.66,9.51,13.37,17.42,223.02,11.53,0.87,112.24,14.69,1020.27,34.50,17.31,0.00,11.80,20.36,30.66,22.11,9.80,3.47,493.72,13.86,12.22,812.83,12.93,20.99,19.41,18.03,31.50,25.88,17.10,12.94,9.69,39.18,13.10,25.46,0.00,26.45,1523.43,10.53,15.26,11.70,11.83,10.88,15.75,12.67,2.88,15.26,0.00,14.80,2.31,16.74,23.17,20.23,22.11,21.37,50.19,7.33,0.00,22.34,11.61,36.30,13.03,22.15,23.93,24.52,16.16,166.49,106.18,310.91,225.76,684.45,170.21,808.14,445.35,136.74,163.76,12.24,7.55,11.50,4.86,0.00,17.89,16.04,20.08,8.42,19.57,16.32,12.64,45.37,16.93,19.07,15.45,4.83,44.00,1406.62,753.83
2143.71,12.08,9.43,12.27,17.88,225.46,12.32,0.66,111.37,13.67,997.94,32.30,16.50,0.00,12.53,21.48,28.63,20.77,10.84,2.90,458.74,12.19,11.61,834.17,14.51,19.24,19.32,18.89,32.68,26.14,15.37,12.62,6.74,27.84,12.12,25.48,0.00,20.28,1531.63,10.54,13.02,11.61,12.92,10.80,16.30,10.29,2.12,14.59,0.00,15.60,0.87,16.85,22.66,20.32,21.57,23.18,49.57,7.73,0.00,20.94,11.18,36.32,11.87,20.04,22.45,25.28,15.20,166.61,106.28,372.29,225.77,677.97,169.39,799.63,432.32,136.23,162.55,12.64,7.66,11.54,3.75,0.39,17.94,16.12,18.62,8.51,19.52,15.65,9.35,43.69,16.68,19.42,14.46,5.70,43.09,1427.51,677.76
2161.55,11.42,7.74,12.12,17.33,227.90,12.76,2.09,110.50,12.76,975.61,31.11,16.16,0.00,11.38,22.02,26.81,18.27,12.16,2.03,423.77,12.20,11.72,855.52,16.50,18.25,19.68,18.63,32.27,25.55,12.34,12.85,3.30,15.15,11.40,25.14,0.00,16.68,1539.83,9.55,10.77,11.08,11.47,10.63,16.09,9.71,2.56,14.45,0.00,16.40,0.55,14.79,21.14,20.90,22.14,23.09,47.88,8.52,1.27,18.21,10.55,36.09,9.64,18.45,20.32,26.37,15.27,167.98,105.74,428.46,226.61,671.02,166.55,786.76,426.61,134.60,161.80,12.52,8.75,12.14,3.84,1.78,18.89,15.76,18.14,7.97,19.02,15.27,5.83,43.30,16.92,19.28,15.01,6.97,41.78,1335.70,600.17
2179.39,10.62,6.18,12.17,16.01,230.34,12.96,2.80,107.83,11.82,959.96,31.76,17.56,0.00,10.17,22.09,26.25,17.18,12.99,1.91,400.47,12.23,12.78,876.86,18.33,18.51,20.37,17.43,31.24,24.78,10.26,13.66,4.35,6.47,11.46,25.04,0.00,12.83,1547.23,8.51,9.86,10.49,8.41,10.88,16.11,9.71,4.15,14.28,0.00,16.85,0.86,11.91,20.74,20.85,23.17,20.81,45.26,9.48,3.31,16.75,9.92,35.82,7.38,18.01,20.80,27.62,15.47,169.04,105.00,478.11,226.71,662.78,164.05,772.80,420.30,131.92,160.54,12.49,9.52,12.17,4.43,1.92,20.15,15.74,19.19,7.05,19.05,15.76,5.07,43.94,16.71,18.80,16.44,8.03,41.27,1216.63,517.61
2197.23,10.77,5.87,11.19,14.75,235.52,12.97,3.22,105.15,10.50,944.32,33.49,16.92,0.00,10.03,20.47,26.68,17.79,13.53,4.16,377.17,11.21,14.40,881.91,19.81,20.06,20.76,16.12,30.67,24.11,11.00,15.49,7.26,2.94,12.40,24.87,0.00,10.32,1554.62,8.60,11.02,10.07,6.21,11.46,16.89,10.54,5.90,13.38,0.00,16.76,0.59,10.63,22.47,20.37,24.24,18.35,42.41,10.02,3.57,17.67,8.90,35.88,6.02,18.92,22.15,28.48,15.73,169.05,104.23,521.18,224.83,653.46,163.33,762.69,413.64,129.75,158.60,12.75,9.61,11.07,4.10,0.68,20.13,15.89,20.24,6.32,19.52,16.30,6.91,44.78,16.53,18.87,17.67,8.52,42.33,1054.53,430.18
2215.07,11.40,5.95,9.35,14.46,240.70,12.70,2.47,102.48,9.36,928.67,34.81,15.13,0.00,10.08,19.45,26.80,18.20,13.66,3.38,353.88,11.43,16.12,886.97,20.67,21.41,20.90,15.24,31.06,24.04,13.90,15.79,9.75,2.49,13.96,23.92,0.00,10.72,1561.89,9.44,16.09,9.84,6.27,11.97,17.62,12.12,6.93,13.60,0.00,16.11,0.69,11.01,24.73,20.33,24.75,17.77,40.40,10.42,1.81,19.85,7.62,36.38,5.99,20.23,23.58,28.27,16.41,168.31,103.36,556.16,221.80,644.16,163.96,758.42,407.82,129.40,157.19,12.99,9.75,9.84,2.68,0.00,18.71,15.25,20.05,8.09,19.62,15.93,8.86,45.18,16.59,19.61,18.24,8.34,43.33,862.48,343.37
2232.91,11.28,4.01,8.42,15.45,245.88,13.22,1.33,98.81,9.67,913.02,34.84,14.21,0.00,9.31,19.79,26.47,17.31,13.21,1.68,338.50,13.19,17.46,892.02,20.35,20.96,21.56,14.86,32.09,24.21,16.03,14.84,10.66,3.07,15.20,23.09,0.00,13.06,1569.16,9.65,17.27,10.62,7.33,12.66,17.44,14.48,6.76,14.92,0.00,14.96,1.44,12.25,25.47,21.14,21.87,19.57,39.31,10.83,0.00,21.96,7.13,36.30,7.09,20.33,24.80,27.42,16.87,167.41,102.43,590.14,219.68,636.95,163.26,756.74,404.02,130.14,156.70,13.38,10.12,9.29,1.74,0.00,17.32,13.85,18.97,10.06,19.59,15.19,9.35,44.80,16.59,20.22,17.81,7.97,44.05,663.21,265.89
2250.75,10.31,3.99,9.23,16.96,250.56,15.23,0.26,95.15,11.15,907.76,34.29,15.18,0.00,8.78,21.11,26.92,16.14,13.42,1.14,323.12,14.58,18.24,897.07,18.46,19.78,22.87,15.83,32.93,24.11,15.69,13.25,10.81,3.54,15.10,24.05,0.00,14.46,1576.37,8.86,17.84,11.43,7.74,13.69,16.23,17.26,5.55,15.51,0.00,13.70,2.32,14.56,24.80,22.27,20.15,22.90,38.49,10.87,0.00,22.99,7.81,34.96,8.29,19.14,25.64,27.20,16.52,166.61,102.49,592.42,218.99,631.97,160.89,753.04,401.23,130.45,155.62,14.07,10.18,9.25,2.42,0.30,16.49,13.01,18.37,10.97,20.35,15.19,8.86,44.37,16.37,20.50,16.47,8.32,44.16,483.53,203.52
2268.59,9.22,5.31,10.67,17.81,255.23,17.21,0.00,91.48,11.93,902.50,34.47,16.40,0.00,8.00,22.31,28.45,15.77,14.63,1.86,307.74,15.17,18.45,879.56,15.61,20.14,24.19,17.00,33.35,23.71,14.35,12.45,10.52,3.94,13.82,26.49,0.00,14.01,1583.57,8.29,18.02,11.84,7.93,14.41,14.90,19.67,4.24,15.93,0.00,12.89,3.41,15.94,24.31,22.38,19.28,26.05,38.25,10.27,0.00,22.47,8.54,32.74,8.75,18.28,26.10,27.90,15.84,166.39,104.24,590.72,217.80,618.38,159.04,735.54,397.27,130.19,153.24,14.60,9.99,9.61,4.00,1.56,15.69,13.25,18.92,10.52,21.63,15.63,8.32,45.10,16.14,21.12,15.19,9.11,43.85,342.67,157.24
2286.43,8.06,7.10,13.62,17.74,259.91,17.71,0.51,87.83,12.67,897.23,35.19,16.65,0.00,7.32,22.85,30.43,15.91,15.77,2.57,296.91,14.86,18.46,862.05,13.16,22.95,24.63,16.74,33.76,23.38,13.73,12.55,9.23,4.46,12.45,28.04,0.00,13.86,1589.70,8.63,17.18,11.88,8.69,14.45,14.86,21.07,3.69,16.73,0.00,12.56,3.82,15.38,24.21,20.53,19.21,26.85,39.55,9.07,0.00,21.34,8.49,30.47,8.76,19.72,26.55,28.63,15.99,167.50,106.40,587.54,214.71,609.29,158.29,726.31,391.90,129.91,150.88,14.78,9.96,10.68,5.27,2.04,14.94,13.77,19.83,9.62,21.80,15.74,7.80,46.39,16.34,22.01,14.37,8.79,42.89,245.52,125.66
2304.27,9.05,8.68,15.33,17.53,264.58,17.53,0.97,84.19,14.68,891.97,36.04,16.95,1.26,7.19,22.91,30.01,16.51,16.40,2.57,286.09,13.70,19.13,844.54,12.06,22.79,23.88,14.90,34.20,23.70,13.32,12.55,7.37,4.35,12.14,27.27,0.00,15.25,1595.82,9.16,15.64,11.80,9.35,14.37,16.18,20.74,3.96,17.20,0.00,12.39,3.12,14.40,23.56,17.36,20.22,24.60,42.09,7.69,0.00,20.89,8.34,29.24,8.97,20.60,27.00,29.01,17.13,169.93,107.74,584.51,211.55,601.12,157.07,719.42,386.61,129.18,149.64,15.36,10.22,12.10,5.83,1.52,14.58,14.11,20.10,9.20,20.56,15.93,7.08,46.49,17.08,22.00,13.50,4.22,40.99,185.44,105.57
2322.11,11.58,9.48,16.18,17.86,268.75,18.11,1.11,80.54,16.04,893.17,37.10,19.47,2.49,7.51,23.07,29.38,18.09,16.50,2.19,275.27,12.23,20.98,820.27,12.21,22.38,22.80,13.52,34.65,24.61,12.07,12.44,6.28,3.34,13.33,25.21,0.00,18.37,1600.84,9.50,14.35,12.01,9.19,14.75,17.49,18.56,4.57,16.82,0.00,12.54,2.27,14.33,22.70,15.14,21.93,21.51,43.99,6.65,0.00,20.59,10.30,29.84,9.41,22.19,26.98,29.64,19.21,173.33,107.40,581.84,210.48,594.05,155.51,713.68,382.32,128.22,149.28,16.46,10.89,12.74,5.59,0.00,14.84,14.57,19.81,9.58,19.20,16.55,6.71,45.26,17.73,20.74,12.87,2.85,38.66,150.47,92.07
2339.95,14.31,9.35,16.39,17.77,272.92,19.26,0.00,77.75,15.96,894.38,38.41,20.12,1.01,7.99,23.94,29.35,19.86,15.38,1.58,266.39,10.93,20.09,796.00,12.64,22.19,22.51,14.39,35.47,25.33,10.81,13.11,6.04,2.42,15.17,23.04,0.00,18.54,1605.86,9.85,13.63,13.22,8.46,15.68,17.86,16.10,5.05,15.68,0.00,13.35,1.49,15.13,23.45,16.01,23.41,20.45,43.84,6.26,0.00,20.87,11.18,31.95,10.91,26.14,26.81,30.77,21.33,172.40,105.78,578.03,210.39,587.14,154.48,708.15,379.02,126.12,149.04,17.13,11.53,12.28,5.01,0.00,16.01,14.66,20.37,10.17,19.37,16.85,7.58,44.24,18.12,19.93,13.38,3.03,36.96,129.16,81.67
2357.79,15.81,9.24,16.82,18.15,277.08,19.67,0.00,74.95,15.33,895.59,39.50,19.87,0.00,8.89,25.61,30.20,20.64,13.47,0.68,257.52,9.90,19.01,771.74,12.65,21.87,22.88,16.61,36.19,25.53,11.17,14.24,5.79,2.45,16.44,21.02,0.00,17.96,1610.82,10.34,13.79,15.11,8.05,16.75,17.38,14.98,5.08,14.38,0.00,16.59,0.23,16.42,23.35,19.99,24.40,22.11,42.58,6.60,0.00,22.44,10.82,34.29,12.63,31.58,27.06,31.50,21.92,170.94,104.40,572.57,209.44,579.67,153.22,703.06,375.81,123.43,148.62,17.07,11.24,11.31,5.12,0.00,17.84,13.72,21.14,10.22,20.27,16.47,11.63,44.50,18.73,21.03,16.06,3.22,36.71,114.64,74.02
2375.62,16.21,9.84,17.27,19.32,281.25,19.05,0.00,72.16,14.56,897.21,40.21,19.65,0.00,10.56,27.48,31.45,21.13,12.38,0.54,248.65,9.21,19.54,747.47,13.01,21.62,22.11,18.20,35.98,25.19,13.27,14.21,5.47,3.55,17.11,19.54,0.00,17.29,1615.79,11.59,14.97,15.88,9.01,17.36,16.58,15.21,4.89,14.16,0.00,18.44,0.00,17.81,22.26,25.06,24.64,24.72,42.38,7.36,0.00,24.19,9.90,35.82,13.13,35.40,27.73,30.22,21.10,170.36,104.34,567.49,208.37,571.54,151.49,697.35,370.99,121.41,148.48,16.72,10.07,10.37,5.93,0.19,19.49,12.64,21.17,9.83,21.50,16.16,12.86,45.57,19.47,23.12,16.11,1.89,38.00,104.39,69.07
2393.46,16.24,10.21,16.65,20.56,284.68,18.43,0.00,71.09,13.24,898.82,40.54,20.61,0.00,11.99,28.75,32.07,22.11,12.59,2.45,240.33,9.30,21.30,721.83,14.59,22.05,21.81,19.10,35.47,23.59,15.86,12.85,5.10,6.98,17.67,18.92,0.00,16.51,1626.70,13.72,15.93,14.78,11.07,17.31,15.79,16.57,6.36,15.31,0.00,19.41,0.00,18.56,21.80,28.64,23.75,26.11,45.18,8.10,0.00,24.81,9.93,36.56,12.76,35.88,29.09,29.39,20.11,170.81,104.76,564.07,208.48,563.42,150.03,689.70,363.58,120.18,149.28,15.72,8.91,10.10,6.18,1.73,20.26,12.86,20.91,9.62,21.80,16.44,12.99,46.48,19.75,24.50,15.64,0.00,40.08,97.18,65.37
2411.30,15.77,9.57,14.76,21.22,288.11,18.11,0.00,70.02,11.88,900.44,40.83,22.44,0.44,11.92,29.01,31.52,23.02,13.34,5.63,232.02,10.88,22.18,696.20,16.55,22.97,23.20,20.21,36.41,24.27,17.61,11.77,4.73,7.70,17.64,19.43,0.00,15.36,1632.91,15.14,15.57,13.20,10.30,16.82,15.26,18.66,7.75,16.34,0.00,19.46,0.00,18.14,22.64,29.41,22.79,26.18,45.90,8.57,0.02,24.06,11.09,36.45,12.48,33.83,32.68,29.39,19.30,171.46,104.47,560.63,209.05,556.33,148.72,681.13,354.76,119.13,149.70,14.06,8.31,10.77,5.27,1.85,20.05,14.37,21.49,9.89,21.42,17.27,12.16,47.33,19.62,24.55,15.77,0.00,42.13,91.36,62.16
2429.14,14.58,8.37,13.39,21.43,291.54,17.39,0.00,68.94,11.42,902.06,41.28,23.77,0.00,11.08,28.29,30.49,23.73,13.80,8.70,223.71,15.87,21.55,670.57,17.33,23.74,25.77,21.65,37.53,25.54,17.79,11.66,5.52,7.39,16.73,21.56,0.00,13.81,1639.12,14.49,14.35,12.63,9.71,16.93,15.78,19.57,8.78,16.37,0.00,19.78,0.00,17.21,24.11,27.93,23.37,26.19,45.70,8.77,0.00,22.18,12.02,37.04,12.31,31.10,33.03,30.48,18.51,171.54,104.34,555.77,206.18,549.92,147.21,673.07,347.23,118.23,148.79,13.01,8.43,11.41,4.03,1.16,19.66,15.82,22.82,10.47,21.62,18.25,10.62,48.62,19.53,23.79,16.63,1.77,44.02,85.60,59.82
2446.98,13.47,7.15,14.10,21.83,292.45,16.07,0.00,70.27,11.40,901.94,41.32,24.04,0.00,10.84,26.92,29.91,24.59,13.70,8.12,217.63,16.15,20.72,644.93,17.13,24.64,27.30,21.39,38.18,26.02,16.57,11.88,8.16,6.63,15.94,26.30,0.00,12.21,1646.48,12.33,13.16,14.54,9.52,18.54,17.82,17.82,8.70,16.38,0.00,20.70,0.00,16.80,25.78,25.57,25.10,26.29,44.73,9.27,0.00,20.21,11.67,38.96,12.31,28.66,32.81,32.01,17.86,171.25,105.57,550.82,203.17,542.69,145.70,665.47,342.54,117.70,146.67,12.91,9.27,11.25,3.42,0.00,19.59,15.97,23.93,10.57,22.18,18.48,9.11,49.65,19.20,23.25,17.44,4.22,45.60,79.79,57.87
