Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
1111.56,2.42,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,344.32,0.00,0.00,0.00,260.84,0.00,94.33,0.00,0.00,0.00,0.00,82.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.64,43.19,27.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.32,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,11.47,0.00,0.00,7.47,0.00,0.00,0.00,15.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,0.00,0.29,16.80,6305.04
1117.08,1.27,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,340.95,0.00,0.00,0.00,261.06,0.00,94.04,0.00,0.00,0.00,0.00,82.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.12,43.96,25.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.19,0.00,0.00,0.00,0.00,0.00,0.00,1.42,0.00,11.64,0.00,0.00,6.06,0.00,0.00,0.00,14.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,3.29,16.52,4422.88
1122.61,1.95,8.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,339.19,0.00,0.00,0.00,261.88,0.00,92.30,0.00,0.00,0.00,0.00,82.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.60,45.12,25.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.50,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,11.98,0.00,0.00,4.53,0.00,0.00,0.00,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,1.36,15.98,3497.97
1128.14,2.59,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,338.47,0.00,0.00,0.00,263.24,0.00,90.65,0.00,0.00,0.00,0.00,84.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.06,45.16,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.67,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,11.26,0.00,0.00,3.44,0.00,0.00,0.00,17.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.40,16.36,3025.68
1133.67,2.47,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,336.76,0.00,0.00,0.00,265.27,0.00,90.06,0.00,0.00,0.00,0.00,85.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.67,45.32,27.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.01,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,9.78,0.00,0.00,3.11,0.00,0.00,0.00,19.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.36,16.95,2764.45
1139.19,2.08,6.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,333.69,0.00,0.00,0.00,267.16,0.00,90.18,0.00,0.00,0.00,0.00,86.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.27,46.31,28.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.29,0.00,0.00,3.93,0.00,0.00,0.00,18.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.87,2618.00
1144.72,1.82,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,330.52,0.00,0.00,0.00,269.03,0.00,90.29,0.00,0.00,0.00,0.00,86.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.77,46.67,29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.51,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,9.96,0.00,0.00,4.40,0.00,0.00,0.00,16.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,3.34,16.49,2543.67
1150.25,0.85,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,329.70,0.00,0.00,0.00,277.23,0.00,90.39,0.00,0.00,0.00,0.00,85.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.47,44.99,30.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,10.13,0.00,0.00,4.07,0.00,0.00,0.00,12.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,7.90,16.65,2515.30
1155.78,0.36,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,327.63,0.00,0.00,0.00,282.48,0.00,90.30,0.00,0.00,0.00,0.00,84.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.92,43.10,30.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.52,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,10.42,0.00,0.00,3.66,0.00,0.00,0.00,11.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,0.00,10.82,17.38,2516.18
1161.31,0.65,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,325.15,0.00,0.00,0.00,287.56,0.00,89.61,0.00,0.00,0.00,0.00,85.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.44,44.12,29.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.72,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,11.87,0.00,0.00,3.59,0.00,0.00,0.00,13.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,0.00,13.09,17.90,2522.95
1166.83,1.79,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322.69,0.00,0.00,0.00,291.96,0.00,88.22,0.00,0.00,1.47,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.52,44.87,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.78,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,11.95,0.00,0.00,3.32,0.00,0.00,0.00,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.00,13.30,17.67,2531.00
1172.36,3.33,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318.99,0.00,0.00,0.00,294.72,0.00,86.88,0.00,0.00,2.41,0.00,86.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.96,45.40,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.61,0.00,0.00,0.00,0.00,0.00,0.00,2.90,0.00,11.55,0.00,0.00,3.89,0.00,0.00,0.00,15.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,10.79,17.36,2543.78
1177.89,4.21,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,309.29,0.00,0.00,0.00,295.38,0.00,87.25,0.00,0.00,2.51,0.00,86.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.42,45.34,31.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.31,0.00,0.00,0.00,0.00,0.00,0.00,2.51,0.00,10.50,0.00,0.00,5.08,0.00,0.00,0.00,14.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,0.00,7.73,18.22,2564.46
1183.42,3.26,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,306.63,0.00,0.00,0.00,294.17,0.00,89.24,0.00,0.00,1.46,0.00,85.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.30,44.42,32.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.23,0.00,0.00,0.00,0.00,0.00,0.00,3.08,0.07,9.05,0.00,0.00,5.41,0.00,0.00,0.00,14.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,3.89,0.00,5.60,20.63,2592.73
1188.94,0.04,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304.90,0.00,0.00,0.00,291.83,0.00,90.76,0.00,0.00,0.00,0.00,85.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.13,45.54,30.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.96,0.00,0.00,0.00,0.00,0.00,0.00,3.72,0.00,7.82,0.00,0.00,5.00,0.00,0.00,0.00,14.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,4.98,0.00,2.46,23.87,2627.62
1194.47,0.13,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,302.93,0.00,0.00,0.00,289.40,0.00,90.15,0.00,0.00,0.00,0.00,87.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.15,47.61,28.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.24,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,5.54,0.00,0.00,4.47,0.00,0.00,0.00,15.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,5.15,0.00,4.59,27.14,2675.88
1200.00,0.03,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.37,0.00,0.00,0.00,287.89,0.00,88.47,0.00,0.00,0.00,0.00,88.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.09,48.56,28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.22,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00,3.96,0.00,0.00,3.63,0.00,0.00,0.00,14.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,4.37,0.00,8.83,30.78,2797.03
1201.00,0.00,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,292.61,0.00,0.00,0.00,287.84,0.00,87.71,0.00,0.00,0.00,0.00,88.02,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.09,48.58,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.30,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,2.39,0.00,0.00,3.16,0.00,0.00,0.00,12.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,0.00,22.31,36.04,3309.58
1210.97,0.80,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,288.46,0.00,0.00,0.00,289.02,0.00,88.10,0.00,0.00,0.00,0.00,86.87,0.00,0.00,0.00,0.00,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.39,47.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.22,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,1.11,0.00,0.00,4.13,0.00,0.00,0.00,10.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,0.00,30.48,42.76,5085.09
1220.93,3.23,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,286.11,0.00,0.00,0.00,289.93,0.00,89.42,0.00,0.00,0.00,0.00,85.28,0.00,0.00,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.47,46.19,29.68,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.71,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,2.54,0.00,0.00,3.98,0.00,0.00,0.00,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,3.32,0.00,34.63,48.81,9261.09
1230.90,6.00,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,285.12,0.00,0.00,0.00,284.13,0.00,91.20,0.00,0.00,0.00,0.00,82.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.91,43.80,29.23,21.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.12,0.00,0.00,0.00,0.00,0.00,0.00,2.03,0.00,4.94,0.00,0.00,2.75,0.00,0.00,0.00,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.00,0.00,0.00,0.00,3.15,0.00,35.40,52.66,16167.80
1240.87,6.31,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283.69,0.00,0.00,0.00,277.92,0.00,91.58,0.00,0.00,0.00,0.00,82.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.81,45.50,28.60,32.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.51,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,6.30,0.00,0.00,2.11,0.00,0.00,0.00,8.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,0.00,0.00,0.00,0.00,0.00,2.63,0.00,30.85,54.27,24775.66
1250.83,6.05,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281.29,0.00,0.00,0.00,270.36,0.00,88.23,0.00,0.00,0.00,0.00,83.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.09,47.34,26.42,33.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.08,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.00,6.22,0.00,0.00,3.64,0.00,0.00,0.00,10.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,1.60,0.00,24.37,53.37,33437.30
1260.80,4.76,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,277.49,0.00,0.00,0.00,260.93,0.00,88.09,0.00,0.00,0.00,0.00,85.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.64,48.53,26.00,12.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.11,0.00,0.00,0.00,0.00,0.00,0.00,3.92,0.00,5.65,0.00,0.00,4.89,0.00,0.00,0.00,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,2.22,0.00,15.88,49.95,40712.99
1270.77,3.44,7.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,275.50,0.00,0.00,0.00,250.04,0.00,89.41,0.00,0.00,0.00,0.00,87.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.86,49.22,26.44,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.05,0.00,0.00,0.00,0.00,0.00,0.00,4.58,0.00,5.99,0.00,0.00,5.27,0.00,0.00,0.00,12.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.00,7.32,45.78,45397.36
1280.73,3.47,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,271.25,0.00,0.00,0.00,239.04,0.00,91.19,0.00,0.00,1.47,0.00,87.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.94,48.50,27.31,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.87,0.00,0.00,0.00,0.00,0.00,0.00,4.82,0.00,6.19,0.00,0.00,4.39,0.59,0.00,0.00,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,0.00,2.69,42.65,46492.66
1290.70,4.21,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.10,0.00,0.00,0.00,228.96,0.00,92.35,0.00,0.00,2.20,0.00,86.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.40,48.10,30.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.57,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.00,5.00,0.00,0.00,3.69,0.42,0.00,0.00,10.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,40.21,43755.25
1300.67,1.95,7.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.43,0.00,0.00,0.00,220.33,0.00,92.28,0.00,0.00,1.23,0.00,87.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.17,48.18,31.38,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.60,0.00,0.00,0.00,0.00,0.00,0.00,2.70,0.00,3.01,0.00,0.00,4.13,0.00,0.00,0.00,10.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,0.31,0.00,0.00,0.00,0.00,3.82,0.00,0.00,37.03,38072.90
1310.63,0.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,256.16,0.00,0.00,0.00,213.02,0.00,93.34,0.00,0.00,0.00,0.00,86.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.66,48.35,31.87,0.57,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.18,0.00,0.00,0.00,0.00,0.00,0.00,2.73,0.00,2.38,0.00,0.00,4.82,0.00,0.00,0.00,9.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,0.00,0.00,0.00,0.00,0.00,5.78,0.00,0.00,32.63,30863.53
1320.60,0.00,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.97,0.00,0.00,0.00,206.39,0.00,94.92,0.00,0.00,0.00,0.00,86.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.52,48.68,31.32,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.38,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.00,4.92,0.00,0.00,4.76,0.00,0.00,0.00,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,0.00,0.00,0.00,0.00,0.00,7.87,0.00,0.00,28.27,23268.48
1330.57,0.00,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.70,0.00,1.60,0.00,200.25,0.00,95.29,0.00,0.00,0.00,0.00,87.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.24,50.11,30.38,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.41,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,4.98,0.00,0.00,4.84,0.00,0.00,0.00,10.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,0.15,0.00,0.00,0.00,0.00,8.17,0.00,0.38,25.65,16177.62
1340.53,0.58,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,253.96,0.00,2.37,0.00,193.86,0.00,93.63,0.00,0.00,0.00,0.00,87.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,50.07,30.47,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,3.84,0.00,0.00,5.61,0.00,0.00,0.00,11.96,0.00,0.08,0.00,0.00,0.00,0.00,0.00,3.70,0.48,0.00,0.00,0.00,0.00,7.01,0.00,0.00,24.75,10502.08
1350.50,1.05,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,251.22,0.00,0.00,0.00,185.90,0.00,89.23,0.00,0.00,0.00,0.00,87.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.48,49.33,30.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.04,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.30,0.00,0.00,5.86,0.00,0.00,0.00,13.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.00,5.77,0.00,0.87,24.14,6818.01
1360.47,0.49,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,247.55,0.00,0.00,0.00,169.51,0.00,88.08,0.00,0.00,0.00,0.00,86.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.99,48.24,31.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.53,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.00,1.80,0.00,0.00,6.30,0.00,0.00,0.00,13.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,2.86,0.00,1.21,23.10,4923.95
