Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
2577.35,19.84,40.11,31.86,331.00,17.68,17.07,13.09,18.58,10.10,9.39,12.76,9.32,8.13,15.85,70.00,174.86,11.17,7.25,16.09,23.52,15.99,20.44,16.78,11.27,15.56,31.12,7722.86,3522.52,1802.15,12.03,9.08,9.83,11.53,10.22,19.88,9.57,15.69,48.32,466.87,12.11,4.82,26.04,15.94,14.53,17.79,13.62,19.90,16.11,14.73,25.99,86.44,21.29,13.19,14.16,33.11,23.55,11.62,18.91,13.22,10.55,16.88,18.80,16.91,16.81,0.00,9.93,13.87,23.70,9.31,2.37,2.99,16.32,11.97,33.10,21.48,12.15,21.08,21.92,9.33,16.80,19.24,16.65,20.00,19.40,107.55,28.53,223.85,26.36,28.25,20.95,42.07,26.56,17.03,51.19,519.35,60.39
2596.56,18.65,40.25,30.42,322.87,16.20,16.85,14.13,19.22,8.25,9.86,12.03,8.65,7.88,16.87,70.42,168.70,10.07,9.23,15.72,25.34,16.37,20.69,17.04,10.79,16.05,29.26,7645.04,3521.69,1801.70,12.31,10.60,8.90,11.64,11.52,17.86,10.35,14.03,47.85,469.49,10.74,6.24,24.73,15.58,15.91,17.76,13.57,18.32,16.13,15.26,25.34,85.08,22.50,12.13,12.27,33.49,23.28,12.54,17.52,11.49,8.33,16.61,18.04,16.45,14.75,0.00,10.67,12.58,23.81,10.04,0.96,2.69,16.61,10.69,31.67,21.52,12.83,20.33,20.11,10.50,17.33,19.26,15.29,19.68,19.38,105.01,26.71,218.97,24.91,27.96,19.58,39.99,22.75,16.53,51.13,493.06,47.29
2615.77,16.44,39.04,29.67,314.93,14.56,15.32,13.30,19.32,6.70,10.01,11.62,7.68,8.53,18.23,70.48,155.19,9.91,11.12,15.89,25.00,15.90,19.90,16.59,10.67,15.27,27.75,7569.32,3520.87,1801.25,12.49,13.73,8.44,11.23,12.86,16.34,10.84,12.47,46.77,474.51,8.94,6.59,23.63,15.24,16.22,17.17,13.25,16.04,13.99,15.11,23.92,84.21,20.86,10.49,10.88,34.04,21.94,12.94,16.28,10.43,6.63,15.02,17.24,15.57,13.65,0.00,10.54,11.42,23.06,9.60,0.00,2.96,16.98,10.49,30.16,21.34,12.53,19.12,18.38,11.70,17.36,18.34,14.94,19.75,19.69,102.74,24.61,213.14,22.95,27.28,18.83,36.04,20.49,16.31,50.64,464.85,34.97
2634.98,13.93,36.37,30.05,307.03,14.48,13.16,11.54,18.60,6.56,9.71,11.95,6.57,10.06,18.65,70.53,151.28,10.60,11.87,16.42,22.96,14.42,18.07,15.90,10.55,13.97,27.46,7531.99,3520.04,1800.80,12.51,15.87,8.61,10.01,12.98,15.83,10.75,11.55,44.61,481.04,7.59,5.56,22.63,13.87,15.55,16.30,12.38,13.74,11.47,14.27,22.85,84.72,18.07,10.61,10.67,34.00,20.03,11.95,15.39,11.12,6.62,13.43,17.72,15.11,13.33,0.00,9.77,11.36,22.06,8.88,0.00,2.82,17.42,11.10,30.43,20.40,13.20,17.90,17.16,11.59,17.20,17.36,14.94,20.21,19.62,102.70,24.19,206.36,21.06,26.08,18.23,31.38,20.03,16.21,50.59,434.48,24.22
2654.19,11.82,34.29,29.66,298.90,16.29,11.08,10.02,17.32,8.17,9.36,12.15,6.40,10.39,18.59,70.84,149.65,11.08,11.33,16.03,19.60,13.01,16.29,15.39,10.85,12.63,27.64,7494.66,3518.96,1800.28,12.73,14.70,8.77,8.46,11.89,15.63,9.67,12.29,43.15,487.09,7.80,4.80,21.02,11.62,15.67,16.25,11.08,11.68,9.83,13.95,22.62,86.04,16.24,12.07,11.67,31.99,17.66,10.99,14.61,12.34,8.05,12.56,20.52,16.24,12.55,0.00,9.09,12.18,21.39,8.78,0.00,2.57,17.51,11.37,31.12,19.05,13.37,17.48,16.73,10.45,16.13,16.88,14.94,18.70,19.18,102.67,25.61,199.03,20.01,24.78,17.00,26.81,19.94,16.57,50.51,404.87,15.06
2673.40,10.91,34.67,27.32,290.55,18.47,11.11,9.12,18.17,11.06,9.20,9.13,7.57,9.31,19.03,70.93,148.49,10.94,10.11,14.68,16.37,12.53,15.73,15.23,11.15,11.44,27.74,7421.93,3517.89,1799.76,13.08,13.54,6.78,8.00,10.92,15.24,8.31,14.68,44.00,491.71,9.50,5.32,19.52,9.86,16.37,16.76,8.85,10.22,9.63,15.14,22.89,87.29,15.98,12.50,13.00,29.25,15.47,11.37,14.06,12.86,9.39,12.08,20.42,18.48,10.74,0.00,8.69,13.53,20.55,10.00,0.00,3.03,16.91,11.48,31.50,19.28,12.28,17.73,17.30,9.94,15.08,17.47,15.45,15.97,19.09,101.09,27.13,191.63,19.59,24.35,14.57,23.03,16.28,17.57,49.64,379.21,7.58
2692.62,12.29,36.88,24.37,273.88,19.44,11.47,9.04,19.70,13.65,7.80,7.83,9.24,8.76,19.59,71.47,146.46,11.02,9.66,14.16,14.55,13.28,16.41,15.42,11.72,10.25,27.87,7386.75,3516.81,1799.24,13.05,12.65,6.01,9.16,10.50,15.83,8.30,16.37,46.55,495.48,11.37,6.15,18.78,10.15,16.74,17.25,7.61,9.59,11.16,17.20,24.12,88.63,16.44,11.44,14.22,28.33,14.55,13.06,13.71,13.28,9.65,11.64,19.34,20.80,12.16,0.00,7.11,15.58,18.96,11.89,0.00,4.08,16.10,12.56,31.72,20.48,11.07,17.96,18.59,10.33,14.49,18.30,16.78,13.86,19.68,98.94,27.72,184.48,19.04,24.31,14.61,20.76,13.32,19.03,48.55,357.59,2.41
2711.83,15.26,38.97,22.85,265.09,19.42,12.44,9.73,21.14,14.37,8.05,8.33,7.85,9.21,19.75,73.69,142.83,11.61,10.47,15.04,14.23,15.04,17.19,15.48,12.29,9.27,28.19,7351.58,3515.73,1798.73,12.13,11.45,6.16,10.96,9.86,16.42,10.67,15.61,49.30,499.50,12.53,6.05,16.03,15.71,16.58,18.17,6.24,9.78,13.52,18.65,26.25,89.85,17.57,10.91,16.01,29.23,14.78,14.91,13.52,14.55,8.90,11.29,18.31,20.13,14.18,0.00,6.72,19.72,17.39,13.31,0.00,4.78,15.91,14.07,31.72,21.52,11.32,18.17,19.80,10.12,14.83,18.94,17.75,14.14,19.96,97.39,28.01,178.22,18.19,22.94,15.22,19.97,11.11,20.50,47.99,338.66,0.00
2731.04,17.49,39.87,22.80,255.73,19.59,14.19,10.39,22.03,13.86,9.77,9.57,6.38,9.69,20.23,76.48,137.51,11.78,10.87,15.21,15.18,16.60,17.05,15.15,12.80,9.32,28.82,7281.23,3514.66,1798.21,10.61,10.60,6.74,12.09,9.16,17.15,14.02,13.94,51.54,501.67,13.80,6.05,15.67,17.26,15.98,18.89,5.72,11.08,15.26,19.02,27.77,89.82,18.11,11.81,18.50,30.57,14.44,15.51,13.67,15.95,8.50,10.98,18.36,19.02,14.97,0.00,7.18,18.42,17.13,14.11,1.79,4.77,16.54,14.24,32.03,22.12,12.99,18.86,20.50,8.64,15.56,19.60,17.24,16.05,19.27,96.83,28.61,173.58,18.94,20.32,16.35,19.43,10.82,20.78,47.56,322.68,0.00
2750.25,18.50,39.99,23.11,246.65,20.05,15.99,10.51,22.17,13.92,12.20,10.28,6.67,10.21,21.76,78.27,131.54,11.45,8.04,13.85,17.75,16.37,16.45,14.51,13.31,10.44,29.64,7209.54,3513.58,1797.69,9.61,11.98,7.33,11.97,9.53,18.41,15.12,13.26,53.17,503.84,18.57,6.02,18.07,17.34,15.67,18.28,6.85,16.74,14.93,18.57,27.96,88.74,18.13,12.32,20.44,32.26,13.45,14.77,14.44,16.22,7.89,10.89,19.83,18.23,15.12,0.00,8.24,15.20,17.52,14.35,3.33,5.05,17.31,13.21,33.43,22.23,15.32,20.28,21.20,7.06,15.93,20.11,16.35,17.65,18.81,97.31,28.85,169.85,20.88,18.70,17.78,18.37,12.76,19.17,46.83,310.29,0.00
2769.46,19.31,40.35,23.64,238.83,20.06,16.85,10.25,21.65,14.56,14.74,10.60,8.51,11.03,23.42,79.57,126.13,11.74,7.79,14.51,21.52,12.45,16.48,13.81,13.45,11.88,30.36,7175.34,3512.50,1797.17,9.37,14.99,7.86,11.36,11.08,19.78,13.09,13.00,53.62,507.66,20.36,6.55,21.71,16.82,16.42,17.12,9.08,17.87,14.28,16.70,27.73,87.82,18.19,11.42,20.80,34.02,13.77,14.06,16.06,15.99,8.19,11.44,21.76,18.21,16.26,0.00,9.80,13.15,16.93,13.69,3.71,6.35,17.46,12.68,35.25,22.50,17.71,22.08,22.28,6.61,16.20,19.80,16.43,18.34,19.87,98.52,28.03,165.52,23.67,19.27,18.64,17.23,15.55,16.99,46.40,299.76,0.00
2788.67,19.91,42.28,24.76,231.76,20.20,16.74,9.58,20.99,14.23,17.35,11.14,10.15,11.83,21.81,80.92,121.89,12.84,8.72,15.65,24.76,11.73,16.98,13.58,13.58,13.15,31.06,7141.13,3511.43,1796.65,9.46,16.48,8.40,11.85,12.75,20.38,10.72,12.27,52.39,510.99,21.55,8.23,23.86,16.27,17.44,16.58,10.93,16.83,13.68,16.27,27.89,86.75,19.10,11.03,19.74,34.72,16.66,13.92,18.12,16.58,10.27,12.71,22.64,18.73,18.10,0.00,11.39,13.37,15.70,12.57,3.08,7.53,17.01,12.89,35.85,23.62,19.02,23.22,23.31,7.18,16.83,18.71,16.60,18.81,21.92,99.78,26.71,160.55,26.30,20.30,18.60,16.30,17.11,16.15,46.86,288.51,0.00
2807.88,20.03,42.54,26.01,223.81,21.25,16.16,8.58,20.76,12.71,20.11,11.80,10.70,11.86,19.89,81.81,118.62,14.06,9.78,15.53,26.34,12.06,17.21,14.12,13.72,13.98,30.87,7079.01,3510.35,1796.13,10.26,15.75,8.78,12.55,13.52,19.88,10.37,12.05,50.32,515.35,23.15,10.20,23.50,16.43,17.44,16.67,11.55,15.32,14.17,16.27,28.19,84.68,20.15,12.72,18.13,34.80,16.50,13.41,19.73,17.04,12.48,13.87,22.04,19.57,19.17,0.00,12.06,14.11,16.34,11.98,2.51,7.28,16.44,12.95,34.83,24.89,18.54,22.78,23.62,8.20,17.27,17.31,15.74,19.70,23.29,100.36,25.94,155.92,27.67,19.74,18.13,15.42,16.76,16.82,47.87,276.88,3.82
2827.10,19.92,42.30,26.67,214.68,21.78,15.00,8.63,21.15,11.73,22.52,12.34,10.62,12.01,19.17,82.24,115.21,14.83,10.48,15.04,26.85,12.92,17.40,15.06,13.60,14.46,31.14,7048.36,3509.27,1795.62,11.65,15.13,8.81,13.07,13.09,19.05,11.75,13.63,48.79,521.84,25.39,10.85,21.88,17.71,16.63,17.72,11.06,14.61,15.40,16.22,27.93,82.32,20.30,15.14,16.88,35.78,15.91,12.15,20.43,15.76,12.79,13.81,21.00,21.13,19.13,0.00,11.67,14.06,17.00,11.96,2.89,6.00,16.80,13.14,33.36,24.83,17.19,21.25,22.98,9.40,16.94,16.08,14.86,20.57,22.82,99.86,25.98,151.59,27.68,18.22,17.36,14.75,15.41,17.92,48.53,266.85,17.39
2846.31,19.65,42.10,26.33,205.93,20.59,13.14,10.63,21.86,12.31,23.54,12.89,10.62,12.46,19.98,82.41,111.13,14.69,10.63,14.86,27.04,13.42,18.16,16.03,13.48,15.07,32.43,7017.71,3508.20,1795.10,12.39,15.63,8.55,13.01,12.03,18.95,13.46,16.39,48.23,529.63,26.86,9.90,20.94,19.14,15.54,19.64,9.96,14.82,15.56,15.68,27.25,81.21,20.30,16.33,16.36,36.88,15.56,10.66,19.96,13.65,12.36,12.87,20.51,23.47,18.67,0.00,11.14,13.92,17.93,12.04,3.59,4.88,17.12,14.09,32.20,23.17,16.07,19.69,21.76,10.53,16.33,15.69,16.31,20.53,21.17,98.41,26.28,146.87,27.54,17.33,16.25,14.27,14.15,18.78,48.30,259.08,70.57
2865.52,19.30,41.62,25.56,198.70,19.11,11.86,12.68,21.76,13.67,22.08,13.42,11.46,12.88,21.31,81.70,107.14,13.48,10.08,14.86,26.83,12.76,19.27,16.66,13.05,15.60,33.76,6952.02,3507.12,1794.58,12.36,16.01,8.20,12.66,11.34,19.40,14.31,18.20,48.08,536.84,26.05,8.79,21.53,19.24,13.93,20.49,8.93,15.81,14.18,15.03,27.11,82.00,21.20,16.22,16.16,37.23,15.59,9.59,18.51,12.49,13.10,13.34,20.92,25.56,18.40,0.00,11.00,14.54,19.26,13.06,3.21,5.07,16.80,15.30,31.13,21.34,13.70,18.15,20.84,11.18,15.81,16.26,17.52,19.29,20.13,97.12,26.37,141.62,28.01,17.29,15.54,13.94,13.37,19.28,47.59,255.58,276.08
2884.73,18.81,40.02,26.84,192.05,18.74,12.53,13.03,20.11,14.98,21.45,14.44,11.54,12.46,22.12,80.45,99.74,11.58,9.50,14.94,26.19,11.78,19.69,16.39,12.62,15.38,33.87,6918.05,3506.04,1794.06,12.45,15.38,8.02,12.48,11.61,19.33,14.32,17.91,47.89,542.55,23.59,8.21,22.73,17.71,12.26,18.37,8.94,17.37,12.73,15.14,27.90,83.74,21.98,15.48,15.60,36.25,15.69,9.82,17.05,12.21,13.96,13.34,23.52,26.29,18.45,0.00,10.95,15.64,20.33,14.31,1.61,6.02,16.01,15.66,30.46,20.91,12.74,16.87,21.06,11.43,15.40,16.84,18.40,17.39,20.35,96.84,26.50,136.01,28.10,17.94,15.71,14.21,13.02,19.37,47.48,270.72,909.86
2903.94,17.99,37.75,28.08,184.17,18.92,13.91,11.50,18.05,16.01,21.03,15.09,10.97,11.03,22.45,81.03,95.38,8.06,9.76,15.25,25.59,12.03,19.00,15.86,12.00,14.62,33.22,6884.08,3504.97,1793.54,12.61,14.23,8.24,12.10,12.29,18.51,13.98,16.90,47.60,547.52,21.41,7.47,22.77,15.38,11.42,18.38,10.47,18.95,12.08,15.96,29.12,84.24,21.24,14.33,14.60,34.25,15.15,11.15,16.03,12.08,13.51,13.11,23.26,25.66,18.86,0.00,10.72,16.66,20.70,15.22,0.31,6.59,15.53,13.76,30.94,21.61,12.61,17.13,22.10,11.68,15.45,16.64,17.83,15.88,19.50,96.55,27.26,130.44,27.11,19.15,16.20,15.23,12.94,19.09,48.57,388.57,2365.35
2923.15,17.73,36.14,28.29,174.64,19.31,13.73,9.94,17.58,16.49,20.89,15.45,10.19,9.45,22.92,82.19,90.36,7.55,10.76,17.31,25.35,13.26,18.23,17.50,11.37,14.20,33.37,6819.09,3503.89,1793.02,12.56,13.38,8.82,11.34,11.12,17.88,12.73,16.78,47.69,552.67,20.15,6.75,21.15,13.74,11.03,18.58,12.43,19.52,11.87,16.47,29.99,82.93,19.57,13.09,12.59,32.29,13.94,11.84,15.30,13.89,13.00,13.05,21.80,24.37,19.70,0.00,10.22,17.14,20.52,15.05,0.39,6.34,15.71,13.20,32.22,21.81,13.08,18.71,22.52,11.95,16.04,15.90,15.92,15.24,17.68,95.04,28.63,125.13,25.85,19.72,16.24,16.35,13.17,18.55,50.14,913.33,4880.35
2942.37,18.71,35.38,27.76,164.30,19.80,12.34,9.89,20.87,14.68,20.94,15.39,9.72,8.76,23.52,83.29,84.90,7.48,11.07,17.00,25.63,13.72,18.51,17.52,10.72,14.60,34.25,6761.43,3502.82,1792.50,13.10,12.88,9.44,10.61,10.83,17.96,10.91,16.27,48.87,557.41,18.82,8.21,19.36,13.86,10.51,18.09,13.13,18.25,11.94,16.15,29.68,81.88,18.60,12.82,11.81,31.23,12.88,11.79,15.02,14.81,13.69,12.48,21.02,23.07,20.30,0.00,9.50,16.68,19.91,14.30,1.06,5.81,16.14,13.08,33.26,20.74,13.72,19.26,21.54,11.85,16.58,15.28,14.49,14.51,16.36,93.02,30.14,119.31,23.59,18.88,15.90,16.82,13.99,17.97,51.35,2446.43,8269.04
2961.58,19.38,34.76,27.30,153.95,19.75,11.03,10.44,21.35,12.73,20.33,14.88,9.33,8.98,23.67,84.65,79.79,7.37,12.36,14.72,25.79,12.81,19.09,16.11,10.07,17.70,34.05,6736.63,3501.74,1791.99,14.38,12.20,9.59,9.99,11.49,17.69,10.40,13.91,50.28,560.78,16.55,10.10,18.61,14.83,10.32,17.31,12.59,15.77,12.74,15.44,28.20,82.00,18.36,15.93,11.46,31.27,12.28,12.77,15.28,14.02,14.68,11.28,20.97,22.04,19.95,0.00,8.51,15.51,19.05,13.59,1.57,5.72,16.26,12.91,33.77,18.92,14.11,18.06,19.77,11.48,16.52,15.37,13.83,13.20,16.48,91.74,31.16,112.89,22.45,17.40,16.46,16.35,17.20,17.64,52.98,5566.50,11959.86
2980.79,18.59,33.86,27.52,144.13,18.44,11.22,9.75,20.65,11.22,18.70,13.99,8.41,8.16,23.17,86.58,75.74,7.36,14.08,12.32,25.36,11.92,18.18,14.44,9.52,19.04,32.47,6711.82,3500.66,1791.47,15.08,11.19,8.78,9.47,11.62,16.12,11.22,11.85,50.37,563.04,13.86,11.09,18.16,15.36,10.92,16.54,11.76,13.83,12.81,15.35,26.66,81.36,17.66,16.78,11.84,31.62,11.46,14.65,16.13,12.39,14.76,10.08,20.29,20.96,18.75,0.00,8.07,14.13,18.21,12.74,2.24,6.10,16.03,12.55,34.18,17.20,13.75,17.15,18.01,11.54,16.00,16.36,12.36,12.10,17.26,91.07,30.64,103.11,21.64,15.83,16.82,15.10,17.46,17.69,57.14,10285.08,15200.80
3000.00,17.37,32.62,28.06,134.94,16.13,11.65,8.19,19.84,9.90,16.29,13.05,7.22,8.37,20.55,88.73,72.77,7.67,14.95,11.93,24.32,12.58,15.74,13.09,8.98,19.42,31.36,6664.27,3499.59,1790.95,14.50,10.47,7.76,8.93,10.78,14.07,11.62,12.70,49.05,565.22,12.07,10.97,17.55,15.76,11.95,15.07,10.63,13.33,13.11,16.70,26.42,79.22,16.38,16.63,12.96,30.93,9.92,15.55,17.42,11.74,12.01,9.08,18.91,17.76,17.90,0.00,7.53,12.74,16.83,11.81,2.75,6.16,15.76,12.11,34.69,16.35,12.81,17.84,16.71,11.90,15.40,17.37,9.85,11.48,17.33,90.12,28.16,98.59,21.14,14.29,16.34,13.82,15.64,17.89,65.29,15936.39,17159.83
3001.00,13.67,31.24,27.54,126.00,14.32,11.56,7.59,19.15,8.30,13.23,12.36,6.78,10.21,20.19,89.93,70.18,8.15,14.97,14.02,23.06,12.51,13.53,11.83,8.67,19.50,31.54,6637.47,3498.51,1790.43,12.96,10.99,5.80,8.23,9.95,12.75,11.13,15.39,47.33,567.93,11.12,11.03,17.56,16.06,12.63,12.81,8.56,13.34,13.94,18.46,26.80,77.72,14.23,16.44,14.61,28.98,8.74,15.16,18.54,12.44,11.34,8.79,17.96,16.51,16.70,0.00,7.21,12.47,16.48,11.17,2.64,5.46,15.08,11.99,34.61,16.75,12.28,19.14,16.63,10.93,14.48,17.21,7.74,10.79,16.00,89.10,24.13,93.28,20.81,13.50,14.95,13.54,12.64,18.20,77.20,21547.80,17117.01
3025.38,11.73,30.41,25.46,112.61,14.10,11.01,8.37,18.19,7.63,10.51,11.95,7.75,12.47,21.08,89.99,67.26,8.51,14.92,17.40,21.39,12.01,13.05,10.88,8.37,19.30,31.77,6610.67,3497.15,1789.74,10.73,11.62,3.31,8.36,9.78,13.46,11.74,17.11,46.65,571.28,9.70,12.01,17.96,15.39,12.35,11.10,6.90,12.72,13.99,18.38,26.40,77.88,14.05,16.23,16.03,27.61,9.52,14.18,19.41,13.41,11.86,9.59,17.74,15.62,15.60,0.00,7.29,12.76,16.60,10.87,2.14,5.04,13.33,12.55,33.12,17.89,12.67,19.69,17.83,8.18,12.88,15.14,6.72,10.16,13.78,88.73,24.14,88.23,20.35,14.06,13.15,13.95,10.12,19.23,91.70,26029.52,14949.73
3049.76,11.68,30.88,22.77,109.13,14.93,11.07,9.62,17.20,8.64,10.11,11.68,9.15,13.38,22.02,90.50,63.89,9.23,15.16,20.41,19.10,11.72,14.26,11.03,8.30,17.83,31.43,6549.95,3495.79,1789.05,8.67,12.51,1.90,11.83,9.87,15.09,12.64,16.87,47.77,575.13,7.77,12.88,18.15,14.44,11.85,11.47,7.06,12.14,12.13,14.27,25.30,77.66,14.77,14.91,16.12,28.98,11.39,12.56,20.38,13.42,11.60,11.35,17.74,15.18,14.45,0.00,7.48,11.55,17.26,10.67,1.76,5.84,11.42,13.17,30.67,18.76,13.28,19.20,18.54,5.76,10.83,15.29,6.72,10.35,12.36,88.43,23.82,83.93,19.30,15.58,12.26,13.64,8.82,21.43,107.16,28130.28,11400.72
3074.13,12.97,33.65,20.59,104.69,15.49,11.75,10.64,17.08,10.55,10.56,11.63,9.93,12.62,22.55,92.78,60.80,11.08,15.65,22.68,17.52,12.03,15.64,12.27,8.24,15.45,31.32,6520.12,3494.43,1788.36,7.87,13.47,2.80,11.85,8.98,16.12,12.88,16.07,49.57,578.76,7.03,12.83,19.68,14.94,12.29,14.37,8.68,12.49,9.86,13.50,24.79,75.47,15.68,12.84,15.09,32.87,12.00,11.06,21.11,12.32,9.90,11.35,17.77,15.61,13.58,0.00,7.63,9.90,17.79,10.41,1.77,6.83,11.47,12.79,28.60,19.11,13.29,18.50,17.43,5.28,9.03,16.45,7.78,11.55,12.88,87.03,23.28,80.11,17.51,17.05,13.09,12.83,8.44,24.81,120.98,26900.62,7635.75
3098.51,14.48,34.10,19.20,98.25,15.41,12.03,11.31,18.11,12.74,10.01,12.50,9.95,12.26,23.02,96.24,59.20,13.25,16.27,26.10,18.37,12.83,15.98,13.56,8.32,13.84,31.85,6490.29,3493.07,1787.67,8.28,14.06,4.54,10.68,7.03,15.74,12.49,16.64,50.62,581.82,8.56,12.55,21.66,16.88,13.04,17.83,10.19,13.34,9.43,14.18,25.92,72.89,15.90,12.19,14.69,36.52,10.74,11.57,21.28,11.23,8.90,10.95,17.95,16.54,14.17,0.00,8.15,10.19,17.62,10.11,1.60,6.81,13.95,11.73,28.21,20.79,12.46,18.71,16.38,6.01,8.84,18.20,9.77,13.38,14.31,85.24,24.16,77.02,15.66,17.56,14.29,13.13,8.62,30.16,130.16,22596.03,4538.35
3122.89,16.73,34.95,18.63,92.02,15.54,11.76,11.99,19.63,14.94,9.43,16.81,10.40,13.96,23.41,99.49,59.40,14.00,16.63,26.96,20.88,13.77,17.15,14.53,8.40,13.49,33.55,6439.32,3491.71,1786.98,8.93,15.14,4.94,9.81,6.58,14.85,12.45,20.77,51.30,585.34,11.33,12.68,23.17,18.76,13.05,18.81,11.18,15.49,11.02,16.32,28.25,72.42,16.02,13.58,15.33,37.95,11.79,13.98,21.77,11.22,9.59,11.00,18.69,17.39,16.52,0.00,8.88,12.63,17.45,10.01,0.69,6.38,18.59,11.06,29.88,21.47,12.18,20.32,18.16,6.92,11.12,20.18,12.14,15.63,15.05,84.83,26.55,75.11,14.82,17.15,14.40,14.39,9.34,38.04,132.31,16761.00,2425.00
3147.27,20.57,37.19,19.09,88.34,16.68,11.89,13.02,21.29,16.77,9.97,18.14,11.71,17.33,23.80,101.89,59.74,13.17,14.26,28.03,22.41,15.00,18.71,15.72,8.48,13.78,35.82,6395.65,3490.35,1786.28,9.23,17.47,5.16,10.29,9.32,15.47,13.12,22.60,52.36,587.61,13.40,12.37,24.81,19.84,13.24,17.17,12.68,17.80,13.40,19.19,30.85,74.25,17.25,15.40,15.69,38.14,14.54,16.01,23.62,12.47,10.46,11.46,19.97,18.85,19.46,0.00,8.82,15.15,18.33,11.54,0.00,6.66,18.77,11.42,32.61,21.77,12.44,22.71,22.27,7.76,14.53,21.99,14.25,18.24,15.13,85.73,28.73,74.30,15.39,17.34,14.00,14.99,10.71,46.92,126.20,11149.16,1193.53
3171.65,24.95,39.87,20.42,87.17,18.71,13.20,13.97,23.84,18.06,11.61,19.43,13.35,17.29,24.86,103.46,57.17,12.57,12.17,28.86,22.23,17.52,20.58,17.43,8.83,14.72,39.15,6375.65,3488.99,1785.59,9.36,19.48,8.13,12.56,12.71,19.04,14.11,23.61,53.44,589.88,14.74,11.27,27.20,20.84,15.00,15.63,14.95,18.18,15.43,21.02,33.04,76.91,19.04,16.86,15.32,38.91,17.90,16.69,26.02,14.77,11.21,10.99,22.37,21.64,21.99,0.00,7.97,16.47,20.22,13.35,0.42,7.82,18.98,13.43,35.20,22.90,13.82,24.52,25.71,8.35,17.30,23.47,15.90,21.14,15.86,86.58,30.28,74.33,20.39,19.64,14.02,14.80,12.92,54.40,113.74,6761.91,570.70
3196.02,27.88,41.29,21.89,86.44,20.74,15.73,13.72,27.06,18.53,13.60,21.27,14.99,17.36,27.05,104.19,56.05,13.73,10.23,28.33,22.11,21.73,22.91,23.44,9.18,15.99,41.60,6355.65,3487.63,1784.90,10.22,19.35,13.61,15.91,13.89,24.49,15.02,23.69,55.75,594.32,15.30,13.11,29.60,22.19,18.10,16.18,16.71,16.94,18.13,21.19,34.23,79.53,20.09,18.46,15.08,40.65,20.33,16.92,26.80,17.95,12.99,9.87,24.56,24.52,24.18,0.00,7.58,16.82,22.19,15.00,1.54,8.81,20.56,17.19,37.34,25.12,15.77,25.21,27.00,8.90,19.77,24.77,17.48,24.02,21.19,87.35,32.27,75.15,23.73,22.92,14.68,15.18,15.70,59.15,89.13,3803.75,288.84
3220.40,28.49,41.09,23.54,84.54,22.96,18.71,12.21,28.97,17.91,15.27,22.08,17.49,17.22,30.86,104.45,54.99,16.18,8.53,27.08,23.07,25.69,25.23,26.85,9.75,16.36,41.91,6319.24,3486.28,1784.21,12.44,17.88,17.95,18.65,13.50,28.64,15.87,23.69,57.86,597.78,15.67,16.47,31.13,22.82,21.21,18.51,16.81,16.74,19.24,21.19,34.33,82.08,21.03,20.11,16.04,43.39,21.42,16.94,25.65,21.33,14.98,9.86,25.23,25.95,25.93,0.00,8.77,16.83,24.25,16.22,2.54,6.47,22.95,20.93,40.44,27.16,17.02,25.59,27.05,10.41,22.47,25.76,18.74,25.80,24.18,89.85,34.86,76.04,26.46,24.42,16.51,16.46,18.00,60.38,80.84,2053.09,166.62
