Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
663.23,1263.38,1051.91,892.17,94.31,1352.06,842.51,566.02,1385.19,592.60,790.51,1025.61,900.52,598.65,193.83,140.34,38.49,895.31,16.93,877.90,134.68,220.71,238.32,531.39,693.49,1147.33,953.78,490.44,105.86,681.73,860.14,727.95,1014.68,818.71,1221.70,2119.25,381.89,1276.76,128.83,284.23,458.24,354.90,247.87,161.59,157.47,568.28,720.30,959.85,529.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27
664.64,1241.13,1025.16,863.45,91.54,1304.34,820.86,551.00,1385.01,575.93,764.01,984.24,887.61,566.59,188.01,134.86,36.96,877.72,16.01,859.14,131.62,212.40,212.10,509.16,668.43,1111.67,923.82,463.61,102.97,659.62,820.38,707.06,965.78,796.12,1190.49,2030.67,371.95,1238.47,120.32,266.88,443.78,343.28,234.98,150.31,153.61,551.09,702.12,937.25,511.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14
666.06,1219.89,999.20,835.19,88.72,1281.91,799.25,536.38,1398.52,559.76,742.50,944.02,874.47,536.09,181.82,129.62,35.45,860.19,15.43,841.20,128.59,204.43,200.18,487.93,645.11,1076.97,895.43,437.60,99.71,638.31,782.08,686.93,917.96,774.20,1159.59,1944.36,362.62,1201.54,112.33,250.12,429.61,332.46,222.39,139.93,150.02,534.54,684.60,915.43,493.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
667.47,1199.22,973.71,807.44,85.94,1258.87,778.10,521.94,1423.36,543.97,728.80,905.31,860.91,506.84,175.44,124.84,33.92,842.63,15.12,824.31,125.46,196.63,189.18,467.59,624.56,1043.07,868.17,412.73,95.97,617.41,744.64,667.33,871.05,753.03,1129.12,1860.49,353.56,1165.88,104.86,234.46,415.80,322.48,210.26,130.27,146.66,518.71,667.64,894.26,476.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
668.89,1178.63,948.19,780.31,83.31,1234.48,757.85,507.57,1455.74,528.29,725.23,868.28,846.96,478.77,169.11,120.55,32.45,825.07,14.94,808.55,122.16,188.93,179.11,448.02,608.36,1026.45,841.50,389.19,91.86,596.67,707.70,647.93,825.17,732.61,1099.46,1779.59,344.43,1131.39,97.90,220.17,402.41,313.22,198.75,121.17,143.39,503.53,651.03,873.53,459.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
670.30,1157.54,895.92,753.94,80.79,1208.90,738.79,493.23,1491.42,512.52,732.48,832.94,832.81,451.94,163.00,116.65,31.06,807.68,14.76,793.79,118.75,181.35,169.91,429.16,598.23,1009.83,815.04,367.05,83.55,576.13,671.05,628.39,780.67,712.92,1070.98,1702.23,335.07,1097.99,91.46,207.16,389.43,304.55,188.06,112.62,140.08,488.81,634.51,853.03,443.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
671.71,1135.33,869.36,728.47,78.30,1183.00,720.90,478.90,1526.41,496.58,749.19,799.15,818.70,426.31,157.12,112.93,29.72,790.84,14.50,779.65,115.40,173.98,161.49,410.99,595.27,977.20,788.74,346.15,79.93,556.03,634.79,608.59,738.01,693.98,1043.74,1628.78,325.58,1065.73,85.48,195.01,376.75,296.35,178.65,104.64,136.69,474.32,617.96,832.65,428.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
673.13,1111.56,843.04,704.09,75.76,1157.66,703.97,464.66,1557.13,480.58,772.61,766.75,804.81,401.65,151.40,109.18,28.39,775.00,14.10,765.59,112.30,166.93,153.70,393.52,599.41,945.31,762.74,326.25,76.84,536.62,599.28,588.76,697.56,675.79,1017.42,1559.31,316.26,1034.71,79.76,183.26,364.25,288.46,171.29,97.21,133.22,460.02,601.44,812.45,414.53,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61
674.54,1086.12,817.30,680.91,73.23,1133.25,687.77,450.64,1580.51,464.75,799.68,735.57,791.22,377.71,145.83,105.26,27.10,760.45,13.52,751.18,109.53,160.32,146.28,376.63,609.37,914.37,737.20,307.15,74.12,517.95,565.01,569.42,659.50,658.30,991.41,1493.52,307.37,1004.95,74.08,171.79,351.88,280.74,166.97,90.21,129.73,446.05,585.17,792.56,401.53,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45
675.96,1059.25,792.26,658.96,70.88,1109.59,672.18,437.01,1594.24,449.41,827.70,705.57,777.85,354.45,140.49,101.21,25.89,746.99,12.75,736.33,107.08,154.18,138.92,360.17,623.25,884.50,712.15,288.81,71.50,500.06,532.42,551.07,623.78,641.33,965.18,1430.81,298.94,976.12,68.31,160.84,339.65,273.04,166.72,83.46,126.34,432.60,569.37,773.12,388.93,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61
677.37,1031.53,767.80,638.14,68.84,1086.34,657.16,423.87,1597.37,434.88,854.24,676.79,764.57,332.03,135.46,97.15,24.81,733.85,11.84,721.36,104.93,148.48,131.48,344.03,639.01,855.70,687.51,271.37,68.79,483.01,501.74,533.92,590.22,624.70,938.51,1370.45,290.75,947.75,62.58,150.88,333.64,265.27,171.17,76.82,123.20,419.71,554.18,754.22,376.46,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22
678.79,1003.66,743.90,618.15,67.07,1063.32,642.68,411.27,1590.59,421.35,876.78,649.30,751.34,310.69,130.76,93.25,23.81,719.91,10.91,706.79,103.05,143.09,124.06,328.24,654.74,827.86,663.30,254.99,66.00,467.01,473.02,517.78,558.58,608.23,911.65,1312.02,282.53,919.37,57.13,142.19,327.62,257.43,180.25,70.30,120.31,407.29,539.59,735.92,364.06,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.32
680.20,976.21,720.71,598.64,65.37,1040.61,628.65,399.20,1575.98,408.78,892.83,623.01,738.27,290.61,126.38,89.58,22.84,704.22,10.10,693.05,101.44,137.90,116.98,312.84,668.69,800.80,639.69,239.71,63.31,452.27,446.08,502.19,528.65,591.86,885.15,1255.60,274.24,890.83,52.21,134.70,315.96,249.57,193.04,64.06,117.54,395.18,525.47,718.20,351.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.20
681.61,949.42,698.46,579.24,63.42,1018.34,614.96,387.70,1556.34,396.94,900.59,597.74,725.52,271.83,122.27,86.03,21.83,686.42,9.56,680.32,100.04,132.85,110.55,297.90,679.26,774.37,616.98,225.41,60.91,438.93,420.65,486.72,500.20,575.71,859.57,1201.52,266.09,834.10,47.93,127.94,304.91,241.85,208.02,58.35,114.67,383.26,511.66,700.91,339.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.67
683.03,923.09,677.39,559.72,61.05,996.52,601.47,376.75,1534.25,385.57,899.70,573.28,713.03,254.32,118.43,82.44,20.73,666.83,9.28,668.49,98.75,127.98,104.91,283.49,685.22,748.44,595.35,211.91,58.85,426.95,396.43,471.20,473.01,560.01,835.20,1149.90,258.42,806.76,44.23,121.44,294.71,234.36,223.61,53.48,111.56,371.51,497.96,683.93,328.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,485.29
684.44,896.87,657.56,540.13,58.28,975.05,588.09,366.24,1511.42,374.45,891.37,549.47,700.57,237.99,114.86,78.74,19.50,646.25,9.13,657.31,97.42,123.36,99.97,269.73,685.98,723.01,574.79,199.16,57.04,416.04,373.18,455.72,446.89,544.97,811.99,1100.38,251.41,780.63,41.00,114.99,285.51,227.08,238.49,49.88,108.22,359.97,484.18,667.22,316.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,973.13
685.86,870.53,638.92,520.88,55.34,953.80,574.85,355.92,1488.41,363.37,877.84,526.28,687.88,222.64,111.48,71.33,18.09,625.69,8.88,646.46,95.95,121.21,95.52,256.74,681.73,698.14,555.11,187.35,55.29,405.71,350.86,440.53,421.78,530.61,789.72,1052.31,245.00,755.87,38.10,108.89,277.26,219.82,251.59,48.08,104.83,348.80,470.31,650.84,305.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1753.80
687.27,844.15,621.25,502.58,52.50,932.75,561.89,345.52,1464.84,340.92,861.44,503.71,674.87,208.02,108.16,67.83,16.52,606.12,8.35,635.56,94.31,119.06,91.54,244.61,673.39,673.94,536.05,176.93,53.42,395.41,329.58,425.88,397.80,516.73,768.29,1005.30,233.03,732.43,35.39,103.88,269.74,212.39,261.94,48.66,101.58,338.15,456.55,634.80,294.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2871.46
688.69,818.08,604.20,485.82,49.93,911.99,549.32,334.87,1440.08,329.67,843.88,481.83,661.62,193.90,104.67,64.51,14.88,588.25,7.53,624.20,92.62,115.19,88.38,233.40,662.23,650.37,517.49,168.68,51.29,384.75,309.48,411.89,375.04,503.03,747.68,959.47,226.96,710.18,34.07,100.91,262.63,204.86,268.66,51.97,98.50,328.03,443.33,619.04,283.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4324.01
690.10,792.64,587.42,470.84,47.68,891.66,537.14,324.00,1413.79,318.66,826.04,460.76,648.30,180.28,100.90,61.40,13.37,572.43,6.59,611.99,91.03,111.86,86.84,223.20,649.48,627.32,499.40,163.52,48.86,373.63,290.65,398.60,353.51,489.27,727.92,915.40,220.61,688.97,32.74,100.85,255.64,197.52,271.19,57.95,95.41,318.33,431.05,603.51,272.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6072.29
691.51,768.05,570.60,457.45,45.72,871.85,525.17,313.13,1386.22,308.07,808.23,440.67,635.09,167.34,96.83,58.57,12.22,558.58,5.75,598.66,89.61,109.18,87.89,214.33,636.10,604.65,481.87,162.29,46.20,362.15,281.86,386.03,332.98,475.36,708.92,873.75,213.99,668.69,30.01,104.15,248.53,190.77,269.70,66.09,92.08,308.85,419.79,588.26,261.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8072.05
692.93,721.39,553.63,445.09,43.99,852.61,513.18,302.50,1358.06,298.06,790.52,421.70,622.15,155.32,88.41,56.09,11.53,546.31,5.20,584.26,88.27,107.12,92.28,207.63,622.71,582.41,465.05,165.33,43.38,350.52,273.08,374.17,313.14,461.37,690.45,834.96,207.22,649.19,27.11,110.78,241.19,184.80,265.00,75.56,88.49,299.52,409.24,573.40,251.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10299.53
694.34,699.21,536.59,433.06,42.45,833.93,501.03,292.22,1330.07,288.68,772.95,403.84,609.56,144.35,84.53,54.00,11.23,535.08,4.93,569.22,86.78,105.53,100.21,204.38,609.60,560.83,449.04,172.27,40.51,338.95,256.67,362.97,293.71,447.47,672.22,817.10,200.48,630.19,24.05,120.20,233.61,179.56,258.25,85.52,84.79,290.54,398.90,559.08,241.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12728.88
695.76,677.75,519.68,420.82,41.07,815.77,488.73,282.23,1302.68,279.86,755.64,386.78,597.35,134.33,81.17,52.27,11.04,514.10,4.82,554.29,85.00,104.08,111.25,205.90,596.84,540.18,433.77,182.19,37.71,327.62,241.36,352.19,274.59,433.96,654.07,799.25,193.97,611.33,21.01,131.57,225.89,174.87,250.46,95.12,81.18,282.20,388.41,545.45,233.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,0.00,-16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15250.64
697.17,656.96,503.08,408.20,39.81,798.10,476.39,272.34,1275.81,271.46,738.66,370.09,585.49,125.04,78.47,50.75,10.70,503.80,4.69,540.36,82.98,102.41,124.54,212.86,584.35,520.68,404.82,193.87,35.11,316.70,227.07,331.01,255.90,421.11,636.04,766.54,187.76,592.33,18.30,143.88,218.18,170.52,242.31,103.49,77.71,274.67,377.67,532.61,224.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17584.20
698.59,636.79,486.78,395.38,38.60,780.87,464.20,262.45,1249.00,263.37,722.01,353.34,574.06,116.26,76.39,49.23,9.12,493.36,4.50,528.05,80.89,100.26,138.97,224.85,571.97,502.33,390.86,205.98,32.80,306.23,213.67,320.42,237.95,409.05,601.03,736.29,181.81,573.23,16.14,156.09,210.64,166.31,234.19,109.75,74.35,267.83,366.77,508.24,216.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19274.97
700.00,617.19,470.70,382.71,36.13,764.06,452.28,252.64,1221.72,255.55,705.59,336.42,563.17,107.93,74.72,47.51,7.94,482.70,4.26,517.47,78.92,97.63,153.43,240.53,559.53,484.97,377.26,217.10,30.76,296.17,201.03,309.94,221.10,397.67,584.38,707.38,176.08,554.31,14.54,167.06,203.41,162.04,226.44,113.32,71.11,261.35,355.86,495.58,208.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19824.86
701.00,598.23,454.82,370.54,34.79,747.70,440.66,243.15,1193.60,248.06,689.31,319.58,552.88,100.16,73.21,45.48,6.63,471.95,4.05,508.24,77.12,94.76,166.77,258.10,546.87,468.34,364.04,225.75,28.82,286.38,189.01,299.70,205.63,386.72,568.34,678.44,170.50,535.91,13.22,175.67,196.62,157.58,219.36,114.19,68.09,254.90,345.09,482.10,200.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18906.86
703.20,579.93,439.27,359.04,33.32,731.83,429.25,234.22,1164.67,240.87,673.18,303.23,543.15,93.16,71.63,43.20,5.34,461.37,3.92,499.78,75.48,91.92,177.93,275.79,533.91,452.22,351.17,230.79,26.81,276.80,177.54,289.74,191.61,375.99,552.76,648.45,165.03,518.12,11.80,181.09,190.39,152.99,213.17,112.93,65.31,248.37,334.62,468.16,193.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16545.87
705.40,562.21,424.26,348.19,31.77,716.54,418.01,225.93,1135.43,233.84,657.28,287.74,533.83,87.06,69.86,40.86,4.26,451.29,3.89,491.62,73.99,89.29,186.07,291.99,520.78,436.49,338.49,231.80,24.72,267.51,166.75,280.04,178.97,365.42,537.39,617.30,159.59,500.82,10.01,183.06,184.78,148.41,207.85,110.30,62.68,241.83,324.60,454.56,186.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13158.94
707.60,544.93,409.93,337.84,30.21,701.85,406.94,218.25,1106.78,226.80,641.65,273.24,524.81,81.82,67.88,38.65,3.55,441.86,3.92,483.39,72.68,86.88,190.81,305.33,507.84,421.08,325.91,229.22,22.67,258.64,156.85,270.49,167.52,355.16,522.00,585.67,154.10,483.80,7.87,182.02,179.77,143.96,203.09,106.87,59.99,235.36,315.16,442.05,179.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9421.12
709.80,528.01,396.35,327.84,28.73,687.73,396.19,211.13,1079.76,219.73,626.21,259.72,516.02,77.23,65.75,36.72,3.22,433.02,3.93,474.83,71.52,84.61,192.32,314.77,495.58,405.97,313.48,224.07,20.85,250.22,148.02,260.98,156.99,345.50,506.56,554.58,148.60,467.07,5.61,178.87,175.20,139.58,198.46,102.91,57.09,228.96,306.41,430.85,173.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6016.08
712.00,511.50,383.55,318.12,27.44,674.04,385.91,204.58,1055.06,212.74,610.85,247.19,507.45,73.03,63.63,35.10,3.12,424.50,3.83,465.75,70.40,82.39,191.22,319.81,484.30,391.17,301.45,217.46,19.36,242.22,140.22,251.58,147.14,336.73,491.17,524.92,143.23,450.93,3.55,174.50,170.76,135.12,193.57,98.47,54.04,222.50,298.40,420.61,167.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3398.16
